G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
31,2024-03-09,@,Auburn,REG (Conf),L,78,92,27,64,0.422,7,22,0.318,20,42,0.476,0.477,17,30,0.567,13,22,35,9,7,0,11,17,33,64,0.516,11,23,0.478,22,41,0.537,0.602,15,25,0.6,9,23,32,29,8,6,11,21,Georgia
32,2024-03-13,N,Missouri,CTOURN,W,64,59,22,55,0.4,12,29,0.414,10,26,0.385,0.509,8,14,0.571,8,22,30,17,9,3,9,10,23,60,0.383,4,21,0.19,19,39,0.487,0.417,9,10,0.9,11,25,36,14,7,5,11,11,Georgia
33,2024-03-14,N,Florida,CTOURN,L,80,85,28,66,0.424,8,19,0.421,20,47,0.426,0.485,16,27,0.593,5,21,26,12,6,2,8,27,28,64,0.438,6,17,0.353,22,47,0.468,0.484,23,41,0.561,13,36,49,13,6,6,11,26,Georgia
34,2024-03-19,,Xavier,NIT,W,78,76,32,73,0.438,6,16,0.375,26,57,0.456,0.479,8,14,0.571,9,25,34,15,10,3,8,12,28,60,0.467,8,20,0.4,20,40,0.5,0.533,12,15,0.8,7,28,35,15,5,5,15,16,Georgia
35,2024-03-24,@,Wake Forest,NIT,W,72,66,22,51,0.431,14,27,0.519,8,24,0.333,0.569,14,17,0.824,4,31,35,12,3,4,15,19,25,64,0.391,3,22,0.136,22,42,0.524,0.414,13,17,0.765,9,25,34,8,9,3,8,16,Georgia
36,2024-03-26,@,Ohio State,NIT,W,79,77,32,67,0.478,10,25,0.4,22,42,0.524,0.552,5,10,0.5,9,27,36,11,6,4,11,11,31,68,0.456,7,20,0.35,24,48,0.5,0.507,8,10,0.8,9,26,35,21,3,4,10,13,Georgia
37,2024-04-02,N,Seton Hall,NIT,L,67,84,25,65,0.385,5,26,0.192,20,39,0.513,0.423,12,17,0.706,4,23,27,11,7,8,10,9,32,68,0.471,8,20,0.4,24,48,0.5,0.529,12,16,0.75,11,30,41,18,9,6,9,14,Georgia
1,2023-11-06,@,Georgia Tech,REG (Non-Conf),L,62,84,23,57,0.404,6,22,0.273,17,35,0.486,0.456,10,13,0.769,7,20,27,6,5,2,18,23,27,60,0.45,13,29,0.448,14,31,0.452,0.558,17,27,0.63,14,19,33,17,10,4,11,16,Georgia Southern
2,2023-11-11,@,Eastern Michigan,REG (Non-Conf),L,60,70,19,60,0.317,9,36,0.25,10,24,0.417,0.392,13,20,0.65,13,21,34,8,5,1,9,17,25,52,0.481,7,22,0.318,18,30,0.6,0.548,13,18,0.722,8,27,35,14,3,2,15,19,Georgia Southern
3,2023-11-14,@,Jacksonville,REG (Non-Conf),L,68,85,21,60,0.35,7,26,0.269,14,34,0.412,0.408,19,27,0.704,10,12,22,7,10,4,10,20,29,52,0.558,9,18,0.5,20,34,0.588,0.644,18,25,0.72,8,25,33,13,9,7,15,22,Georgia Southern
4,2023-11-19,N,Kennesaw State,REG (Non-Conf),L,92,96,28,65,0.431,13,31,0.419,15,34,0.441,0.531,23,25,0.92,14,27,41,11,4,8,19,33,28,69,0.406,8,23,0.348,20,46,0.435,0.464,32,41,0.78,15,21,36,14,11,9,11,20,Georgia Southern
5,2023-11-20,@,East Carolina,REG (Non-Conf),L,64,82,21,52,0.404,11,32,0.344,10,20,0.5,0.51,11,13,0.846,3,18,21,9,9,0,16,17,28,50,0.56,12,26,0.462,16,24,0.667,0.68,14,20,0.7,7,26,33,20,9,1,14,13,Georgia Southern
6,2023-11-21,N,Northeastern,REG (Non-Conf),L,76,93,28,61,0.459,12,31,0.387,16,30,0.533,0.557,8,12,0.667,9,15,24,10,4,1,13,20,31,53,0.585,11,25,0.44,20,28,0.714,0.689,20,27,0.741,9,21,30,22,11,4,13,13,Georgia Southern
7,2023-11-28,@,Michigan State,REG (Non-Conf),L,55,86,22,55,0.4,6,25,0.24,16,30,0.533,0.455,5,9,0.556,3,20,23,8,10,5,20,24,31,60,0.517,5,18,0.278,26,42,0.619,0.558,19,30,0.633,14,30,44,23,8,4,15,12,Georgia Southern
8,2023-12-02,,Jacksonville,REG (Non-Conf),L,79,81,28,54,0.519,13,23,0.565,15,31,0.484,0.639,10,12,0.833,6,15,21,15,5,2,10,13,31,60,0.517,10,21,0.476,21,39,0.538,0.6,9,14,0.643,13,21,34,13,5,4,8,19,Georgia Southern
9,2023-12-09,@,North Florida,REG (Non-Conf),L,56,64,22,58,0.379,9,27,0.333,13,31,0.419,0.457,3,11,0.273,8,28,36,10,7,6,17,18,20,64,0.313,8,35,0.229,12,29,0.414,0.375,16,22,0.727,13,31,44,9,10,4,9,10,Georgia Southern
10,2023-12-12,@,Tennessee,REG (Non-Conf),L,56,74,19,70,0.271,8,32,0.25,11,38,0.289,0.329,10,12,0.833,18,18,36,8,15,3,15,16,26,58,0.448,5,20,0.25,21,38,0.553,0.491,17,22,0.773,15,33,48,17,12,7,19,7,Georgia Southern
11,2023-12-16,,UNC Wilmington,REG (Non-Conf),L,77,82,28,57,0.491,10,22,0.455,18,35,0.514,0.579,11,12,0.917,5,22,27,8,2,5,8,23,27,60,0.45,10,25,0.4,17,35,0.486,0.533,18,22,0.818,7,20,27,15,4,4,5,15,Georgia Southern
12,2023-12-19,N,Florida Gulf Coast,REG (Non-Conf),L,42,53,16,52,0.308,6,27,0.222,10,25,0.4,0.365,4,11,0.364,4,19,23,8,10,2,12,10,21,54,0.389,5,16,0.313,16,38,0.421,0.435,6,10,0.6,10,31,41,11,9,3,13,11,Georgia Southern
13,2023-12-30,,Southern Mississippi,REG (Conf),W,88,67,34,59,0.576,15,29,0.517,19,30,0.633,0.703,5,9,0.556,7,29,36,20,10,8,20,19,24,62,0.387,5,16,0.313,19,46,0.413,0.427,14,24,0.583,7,18,25,4,13,2,13,13,Georgia Southern
14,2024-01-04,@,Arkansas State,REG (Conf),L,83,109,28,62,0.452,10,20,0.5,18,42,0.429,0.532,17,25,0.68,11,15,26,10,5,4,10,18,37,65,0.569,15,29,0.517,22,36,0.611,0.685,20,26,0.769,15,24,39,22,4,5,7,16,Georgia Southern
15,2024-01-06,@,Louisiana–Monroe,REG (Conf),W,76,68,28,56,0.5,11,28,0.393,17,28,0.607,0.598,9,14,0.643,7,23,30,17,8,6,8,21,21,57,0.368,4,22,0.182,17,35,0.486,0.404,22,31,0.71,14,22,36,10,4,2,11,14,Georgia Southern
16,2024-01-10,@,Marshall,REG (Conf),L,74,79,27,58,0.466,11,29,0.379,16,29,0.552,0.56,9,12,0.75,5,25,30,8,7,3,11,23,23,60,0.383,9,28,0.321,14,32,0.438,0.458,24,30,0.8,11,19,30,17,6,2,9,12,Georgia Southern
17,2024-01-13,@,Georgia State,REG (Conf),L,62,90,23,67,0.343,7,34,0.206,16,33,0.485,0.396,9,12,0.75,8,21,29,9,3,3,10,17,38,64,0.594,9,21,0.429,29,43,0.674,0.664,5,11,0.455,5,37,42,18,5,2,11,13,Georgia Southern
18,2024-01-18,,Coastal Carolina,REG (Conf),W,73,70,21,51,0.412,10,26,0.385,11,25,0.44,0.51,21,33,0.636,8,27,35,14,5,7,15,22,24,60,0.4,5,16,0.313,19,44,0.432,0.442,17,28,0.607,9,24,33,10,7,3,12,20,Georgia Southern
19,2024-01-20,,Georgia State,REG (Conf),W,86,70,27,55,0.491,17,32,0.531,10,23,0.435,0.645,15,22,0.682,9,24,33,19,5,3,10,18,25,59,0.424,6,23,0.261,19,36,0.528,0.475,14,19,0.737,6,22,28,6,6,2,10,19,Georgia Southern
20,2024-01-25,@,Appalachian State,REG (Conf),L,74,84,27,61,0.443,3,14,0.214,24,47,0.511,0.467,17,23,0.739,6,23,29,5,9,1,10,25,28,60,0.467,7,20,0.35,21,40,0.525,0.525,21,36,0.583,15,26,41,12,6,9,11,18,Georgia Southern
21,2024-01-27,@,Old Dominion,REG (Conf),W,76,70,21,56,0.375,10,29,0.345,11,27,0.407,0.464,24,28,0.857,6,31,37,11,6,5,13,20,23,64,0.359,10,29,0.345,13,35,0.371,0.438,14,21,0.667,10,25,35,12,8,2,13,23,Georgia Southern
22,2024-02-01,,Troy,REG (Conf),L,63,84,19,51,0.373,7,22,0.318,12,29,0.414,0.441,18,24,0.75,10,17,27,10,8,6,16,21,28,65,0.431,13,25,0.52,15,40,0.375,0.531,15,25,0.6,18,23,41,15,8,5,12,19,Georgia Southern
23,2024-02-03,,Appalachian State,REG (Conf),L,84,85,36,68,0.529,10,24,0.417,26,44,0.591,0.603,2,6,0.333,8,21,29,16,8,5,13,18,34,71,0.479,8,18,0.444,26,53,0.491,0.535,9,16,0.563,13,22,35,14,4,6,12,11,Georgia Southern
24,2024-02-07,@,South Alabama,REG (Conf),L,65,78,21,52,0.404,5,24,0.208,16,28,0.571,0.452,18,20,0.9,6,16,22,8,10,3,12,23,20,41,0.488,7,19,0.368,13,22,0.591,0.573,31,37,0.838,5,23,28,8,8,5,16,17,Georgia Southern
25,2024-02-10,,Buffalo,REG (Non-Conf),L,81,82,28,71,0.394,10,36,0.278,18,35,0.514,0.465,15,19,0.789,14,22,36,9,6,4,10,17,33,64,0.516,4,15,0.267,29,49,0.592,0.547,12,14,0.857,7,22,29,13,8,8,12,15,Georgia Southern
26,2024-02-15,@,Coastal Carolina,REG (Conf),L,75,82,26,68,0.382,11,37,0.297,15,31,0.484,0.463,12,19,0.632,13,19,32,14,12,2,13,24,25,44,0.568,8,15,0.533,17,29,0.586,0.659,24,38,0.632,6,29,35,11,10,1,17,15,Georgia Southern
27,2024-02-17,@,James Madison,REG (Conf),L,80,87,29,57,0.509,7,24,0.292,22,33,0.667,0.57,15,19,0.789,9,21,30,8,2,5,9,23,26,54,0.481,7,18,0.389,19,36,0.528,0.546,28,39,0.718,7,19,26,15,6,0,4,18,Georgia Southern
28,2024-02-22,,Texas State,REG (Conf),W,84,76,29,55,0.527,11,26,0.423,18,29,0.621,0.627,15,20,0.75,8,31,39,13,3,3,16,20,25,65,0.385,5,21,0.238,20,44,0.455,0.423,21,27,0.778,10,19,29,11,6,1,9,17,Georgia Southern
29,2024-02-24,,James Madison,REG (Conf),L,74,80,27,61,0.443,9,20,0.45,18,41,0.439,0.516,11,17,0.647,8,15,23,10,6,6,11,19,28,56,0.5,5,17,0.294,23,39,0.59,0.545,19,26,0.731,11,28,39,13,9,3,13,15,Georgia Southern
30,2024-02-28,,Marshall,REG (Conf),W,87,73,33,58,0.569,5,12,0.417,28,46,0.609,0.612,16,21,0.762,9,22,31,6,9,3,12,18,24,60,0.4,8,30,0.267,16,30,0.533,0.467,17,24,0.708,11,19,30,7,7,4,14,17,Georgia Southern
31,2024-03-01,,Old Dominion,REG (Conf),W,92,75,30,63,0.476,12,29,0.414,18,34,0.529,0.571,20,20,1.0,8,33,41,17,4,4,10,19,26,62,0.419,6,20,0.3,20,42,0.476,0.468,17,30,0.567,6,22,28,11,7,4,7,17,Georgia Southern
32,2024-03-07,N,South Alabama,REG (Non-Conf),W,76,71,28,59,0.475,9,24,0.375,19,35,0.543,0.551,11,15,0.733,8,37,45,10,5,11,21,22,21,64,0.328,5,18,0.278,16,46,0.348,0.367,24,31,0.774,7,20,27,5,10,5,8,13,Georgia Southern
33,2024-03-09,N,Appalachian State,CTOURN,L,80,85,30,82,0.366,9,25,0.36,21,57,0.368,0.421,11,15,0.733,12,17,29,12,11,1,4,21,30,58,0.517,2,10,0.2,28,48,0.583,0.534,23,27,0.852,9,31,40,17,3,12,15,13,Georgia Southern
1,2023-11-06,@,Belmont,REG (Non-Conf),L,87,89,36,76,0.474,7,19,0.368,29,57,0.509,0.52,8,14,0.571,9,25,34,14,6,1,6,19,32,60,0.533,8,20,0.4,24,40,0.6,0.6,17,22,0.773,5,26,31,19,3,4,12,13,Georgia State
2,2023-11-11,@,Western Michigan,REG (Non-Conf),W,77,70,25,55,0.455,6,19,0.316,19,36,0.528,0.509,21,29,0.724,15,15,30,5,8,3,15,29,21,50,0.42,7,18,0.389,14,32,0.438,0.49,21,33,0.636,14,17,31,6,5,1,16,23,Georgia State
3,2023-11-17,,Northern Illinois,REG (Non-Conf),L,64,70,23,76,0.303,4,18,0.222,19,58,0.328,0.329,14,18,0.778,13,24,37,14,5,1,6,22,26,57,0.456,4,20,0.2,22,37,0.595,0.491,14,24,0.583,8,31,39,12,4,12,10,18,Georgia State
4,2023-11-19,,Little Rock,REG (Non-Conf),W,88,77,28,60,0.467,9,30,0.3,19,30,0.633,0.542,23,30,0.767,11,23,34,16,6,2,6,22,24,62,0.387,5,24,0.208,19,38,0.5,0.427,24,31,0.774,11,17,28,13,6,1,7,21,Georgia State
5,2023-11-22,@,Little Rock,REG (Non-Conf),W,93,90,29,64,0.453,6,18,0.333,23,46,0.5,0.5,29,34,0.853,6,24,30,11,2,1,11,27,27,62,0.435,4,16,0.25,23,46,0.5,0.468,32,39,0.821,7,26,33,12,6,5,17,26,Georgia State
6,2023-11-25,@,Charlotte,REG (Non-Conf),L,57,65,21,56,0.375,5,20,0.25,16,36,0.444,0.42,10,10,1.0,11,21,32,12,4,2,14,24,21,45,0.467,2,11,0.182,19,34,0.559,0.489,21,28,0.75,2,21,23,6,7,2,7,15,Georgia State
7,2023-12-02,@,Kennesaw State,REG (Non-Conf),L,77,88,27,67,0.403,10,31,0.323,17,36,0.472,0.478,13,18,0.722,10,20,30,11,5,2,12,20,31,60,0.517,6,22,0.273,25,38,0.658,0.567,20,31,0.645,10,26,36,16,9,3,7,16,Georgia State
8,2023-12-04,,,REG (Non-Conf),W,89,57,32,64,0.5,12,32,0.375,20,32,0.625,0.594,13,17,0.765,11,23,34,20,12,6,12,13,24,56,0.429,3,14,0.214,21,42,0.5,0.455,6,8,0.75,6,18,24,13,6,4,21,16,Georgia State
9,2023-12-09,@,Mercer,REG (Non-Conf),L,60,64,24,55,0.436,5,16,0.313,19,39,0.487,0.482,7,9,0.778,6,17,23,10,7,3,5,11,26,53,0.491,5,17,0.294,21,36,0.583,0.538,7,9,0.778,8,25,33,14,4,3,12,14,Georgia State
10,2023-12-16,@,Brigham Young,REG (Non-Conf),L,54,86,20,54,0.37,6,21,0.286,14,33,0.424,0.426,8,8,1.0,6,25,31,7,2,6,16,15,32,70,0.457,15,38,0.395,17,32,0.531,0.564,7,11,0.636,10,28,38,23,9,1,4,13,Georgia State
11,2023-12-19,,,REG (Non-Conf),W,122,45,45,82,0.549,15,43,0.349,30,39,0.769,0.64,17,22,0.773,15,45,60,26,9,7,5,10,17,70,0.243,5,30,0.167,12,40,0.3,0.279,6,8,0.75,4,23,27,7,3,3,13,16,Georgia State
12,2023-12-30,,Arkansas State,REG (Conf),W,91,90,32,67,0.478,4,20,0.2,28,47,0.596,0.507,23,28,0.821,14,23,37,14,5,3,4,20,28,58,0.483,11,28,0.393,17,30,0.567,0.578,23,32,0.719,7,19,26,15,1,4,7,17,Georgia State
13,2024-01-04,@,Southern Mississippi,REG (Conf),L,73,79,28,65,0.431,6,24,0.25,22,41,0.537,0.477,11,21,0.524,8,30,38,7,7,2,14,19,31,68,0.456,6,19,0.316,25,49,0.51,0.5,11,18,0.611,6,30,36,20,5,8,11,17,Georgia State
14,2024-01-06,@,South Alabama,REG (Conf),W,90,76,33,60,0.55,10,21,0.476,23,39,0.59,0.633,14,19,0.737,8,26,34,9,9,3,11,15,28,66,0.424,7,22,0.318,21,44,0.477,0.477,13,19,0.684,13,19,32,6,10,3,11,12,Georgia State
15,2024-01-11,,Old Dominion,REG (Conf),W,77,70,27,71,0.38,9,29,0.31,18,42,0.429,0.444,14,16,0.875,15,29,44,17,4,3,8,12,27,62,0.435,7,29,0.241,20,33,0.606,0.492,9,17,0.529,5,26,31,14,8,6,6,17,Georgia State
16,2024-01-13,,Georgia Southern,REG (Conf),W,90,62,38,64,0.594,9,21,0.429,29,43,0.674,0.664,5,11,0.455,5,37,42,18,5,2,11,13,23,67,0.343,7,34,0.206,16,33,0.485,0.396,9,12,0.75,8,21,29,9,3,3,10,17,Georgia State
17,2024-01-17,@,Appalachian State,REG (Conf),L,68,76,26,69,0.377,10,28,0.357,16,41,0.39,0.449,6,8,0.75,8,25,33,10,6,1,7,15,29,65,0.446,4,15,0.267,25,50,0.5,0.477,14,24,0.583,16,33,49,18,3,7,8,10,Georgia State
18,2024-01-20,@,Georgia Southern,REG (Conf),L,70,86,25,59,0.424,6,23,0.261,19,36,0.528,0.475,14,19,0.737,6,22,28,6,6,2,10,19,27,55,0.491,17,32,0.531,10,23,0.435,0.645,15,22,0.682,9,24,33,19,5,3,10,18,Georgia State
19,2024-01-24,@,Marshall,REG (Conf),L,68,77,25,57,0.439,6,20,0.3,19,37,0.514,0.491,12,14,0.857,5,29,34,8,6,1,12,18,26,65,0.4,7,28,0.25,19,37,0.514,0.454,18,25,0.72,11,27,38,16,8,1,9,13,Georgia State
20,2024-01-27,@,Coastal Carolina,REG (Conf),L,83,85,30,70,0.429,7,23,0.304,23,47,0.489,0.479,16,23,0.696,4,33,37,8,2,3,6,20,30,74,0.405,6,29,0.207,24,45,0.533,0.446,19,26,0.731,12,36,48,11,3,3,7,17,Georgia State
21,2024-02-01,,Appalachian State,REG (Conf),L,71,81,29,76,0.382,8,19,0.421,21,57,0.368,0.434,5,9,0.556,13,24,37,16,5,6,6,16,29,66,0.439,6,18,0.333,23,48,0.479,0.485,17,26,0.654,8,34,42,17,4,9,6,9,Georgia State
22,2024-02-03,,Troy,REG (Conf),L,74,78,26,63,0.413,8,22,0.364,18,41,0.439,0.476,14,18,0.778,9,21,30,12,6,6,7,16,28,69,0.406,5,23,0.217,23,46,0.5,0.442,17,23,0.739,18,25,43,12,5,5,9,15,Georgia State
23,2024-02-07,@,Louisiana,REG (Conf),W,78,69,25,56,0.446,4,18,0.222,21,38,0.553,0.482,24,31,0.774,6,26,32,7,2,5,6,19,22,59,0.373,8,28,0.286,14,31,0.452,0.441,17,25,0.68,8,26,34,10,4,4,8,20,Georgia State
24,2024-02-10,,Miami (OH),REG (Non-Conf),W,73,53,28,57,0.491,9,26,0.346,19,31,0.613,0.57,8,12,0.667,5,27,32,15,7,3,9,15,20,65,0.308,6,31,0.194,14,34,0.412,0.354,7,11,0.636,12,23,35,11,4,4,11,11,Georgia State
25,2024-02-15,@,James Madison,REG (Conf),L,63,83,23,59,0.39,7,26,0.269,16,33,0.485,0.449,10,12,0.833,7,19,26,8,9,0,13,20,24,49,0.49,7,17,0.412,17,32,0.531,0.561,28,31,0.903,8,26,34,8,11,3,10,13,Georgia State
26,2024-02-17,@,Old Dominion,REG (Conf),W,68,65,23,64,0.359,7,25,0.28,16,39,0.41,0.414,15,19,0.789,14,20,34,10,4,3,9,14,26,57,0.456,4,22,0.182,22,35,0.629,0.491,9,15,0.6,9,22,31,8,5,8,11,18,Georgia State
27,2024-02-21,,Coastal Carolina,REG (Conf),W,72,71,25,69,0.362,8,29,0.276,17,40,0.425,0.42,14,18,0.778,8,22,30,12,11,3,4,16,25,64,0.391,7,24,0.292,18,40,0.45,0.445,14,16,0.875,14,34,48,14,2,3,17,17,Georgia State
28,2024-02-24,,Texas State,REG (Conf),L,59,68,22,54,0.407,7,22,0.318,15,32,0.469,0.472,8,9,0.889,6,25,31,11,5,4,16,21,22,58,0.379,5,16,0.313,17,42,0.405,0.422,19,26,0.731,8,23,31,7,10,2,10,11,Georgia State
29,2024-02-28,,James Madison,REG (Conf),L,78,84,21,56,0.375,7,19,0.368,14,37,0.378,0.438,29,32,0.906,6,22,28,8,4,3,3,15,28,61,0.459,11,29,0.379,17,32,0.531,0.549,17,21,0.81,9,28,37,15,3,3,7,19,Georgia State
30,2024-03-01,,Marshall,REG (Conf),W,82,79,34,61,0.557,7,17,0.412,27,44,0.614,0.615,7,11,0.636,6,24,30,15,6,1,13,11,31,72,0.431,11,30,0.367,20,42,0.476,0.507,6,8,0.75,14,18,32,17,8,4,9,13,Georgia State
31,2024-03-07,N,Marshall,CTOURN,L,74,86,26,61,0.426,10,19,0.526,16,42,0.381,0.508,12,21,0.571,10,24,34,9,4,1,11,17,31,69,0.449,14,29,0.483,17,40,0.425,0.551,10,16,0.625,15,28,43,16,10,4,9,20,Georgia State
1,2023-11-06,,Georgia Southern,REG (Non-Conf),W,84,62,27,60,0.45,13,29,0.448,14,31,0.452,0.558,17,27,0.63,14,19,33,17,10,4,11,16,23,57,0.404,6,22,0.273,17,35,0.486,0.456,10,13,0.769,7,20,27,6,5,2,18,23,Georgia Tech
2,2023-11-09,,Howard,REG (Non-Conf),W,88,85,34,77,0.442,4,18,0.222,30,59,0.508,0.468,16,27,0.593,15,20,35,12,6,3,6,19,30,60,0.5,6,21,0.286,24,39,0.615,0.55,19,28,0.679,11,25,36,11,5,6,13,19,Georgia Tech
3,2023-11-14,,UMass Lowell,REG (Non-Conf),L,71,74,26,70,0.371,6,30,0.2,20,40,0.5,0.414,13,23,0.565,14,25,39,11,5,6,11,22,28,67,0.418,2,15,0.133,26,52,0.5,0.433,16,19,0.842,11,29,40,12,7,6,9,19,Georgia Tech
4,2023-11-22,@,Cincinnati,REG (Non-Conf),L,54,89,17,49,0.347,5,17,0.294,12,32,0.375,0.398,15,19,0.789,5,25,30,8,4,10,16,16,29,62,0.468,14,35,0.4,15,27,0.556,0.581,17,24,0.708,7,25,32,17,7,4,6,15,Georgia Tech
5,2023-11-28,,Mississippi State,REG (Non-Conf),W,67,59,21,61,0.344,8,27,0.296,13,34,0.382,0.41,17,23,0.739,11,31,42,8,7,5,11,20,20,65,0.308,7,30,0.233,13,35,0.371,0.362,12,16,0.75,13,26,39,5,8,2,11,19,Georgia Tech
6,2023-12-02,,Duke,REG (Conf),W,72,68,27,53,0.509,7,23,0.304,20,30,0.667,0.575,11,13,0.846,4,27,31,19,1,8,11,12,26,62,0.419,4,16,0.25,22,46,0.478,0.452,12,20,0.6,11,19,30,12,8,6,6,15,Georgia Tech
7,2023-12-05,@,Georgia,REG (Non-Conf),L,62,76,24,75,0.32,8,27,0.296,16,48,0.333,0.373,6,13,0.462,15,25,40,15,7,5,8,18,26,65,0.4,10,33,0.303,16,32,0.5,0.477,14,21,0.667,9,36,45,14,4,4,9,14,Georgia Tech
8,2023-12-09,,Alabama A&M,REG (Non-Conf),W,70,49,24,56,0.429,8,28,0.286,16,28,0.571,0.5,14,22,0.636,19,32,51,15,3,2,19,14,16,58,0.276,2,20,0.1,14,38,0.368,0.293,15,20,0.75,7,16,23,4,12,4,7,20,Georgia Tech
9,2023-12-16,N,Penn State,REG (Non-Conf),W,82,81,32,71,0.451,5,22,0.227,27,49,0.551,0.486,13,19,0.684,17,31,48,25,3,5,17,16,29,74,0.392,12,33,0.364,17,41,0.415,0.473,11,17,0.647,10,17,27,15,13,3,6,18,Georgia Tech
10,2023-12-21,N,Massachusetts,REG (Non-Conf),W,73,70,25,51,0.49,5,17,0.294,20,34,0.588,0.539,18,21,0.857,9,28,37,7,6,5,21,16,26,67,0.388,10,31,0.323,16,36,0.444,0.463,8,19,0.421,12,15,27,11,16,3,11,20,Georgia Tech
11,2023-12-22,@,Hawaii,REG (Non-Conf),W,73,68,29,63,0.46,5,17,0.294,24,46,0.522,0.5,10,15,0.667,14,29,43,11,2,4,8,17,22,58,0.379,6,26,0.231,16,32,0.5,0.431,18,25,0.72,6,19,25,12,4,2,4,16,Georgia Tech
12,2023-12-24,N,Nevada,REG (Non-Conf),L,64,72,22,57,0.386,6,26,0.231,16,31,0.516,0.439,14,21,0.667,8,21,29,9,4,1,9,16,26,53,0.491,7,22,0.318,19,31,0.613,0.557,13,20,0.65,7,21,28,9,4,5,12,18,Georgia Tech
13,2024-01-03,@,Florida State,REG (Conf),L,71,82,25,59,0.424,7,26,0.269,18,33,0.545,0.483,14,26,0.538,7,21,28,11,4,2,10,18,31,60,0.517,7,17,0.412,24,43,0.558,0.575,13,17,0.765,9,24,33,12,7,1,13,21,Georgia Tech
14,2024-01-06,,Boston College,REG (Conf),L,87,95,32,59,0.542,10,23,0.435,22,36,0.611,0.627,13,19,0.684,6,24,30,16,3,2,10,15,35,63,0.556,12,23,0.522,23,40,0.575,0.651,13,18,0.722,4,17,21,21,4,3,5,18,Georgia Tech
15,2024-01-09,,Notre Dame,REG (Conf),L,68,75,27,72,0.375,11,35,0.314,16,37,0.432,0.451,3,7,0.429,10,21,31,20,10,2,8,16,24,61,0.393,8,24,0.333,16,37,0.432,0.459,19,21,0.905,12,32,44,11,5,1,13,12,Georgia Tech
16,2024-01-13,@,Duke,REG (Conf),L,79,84,30,55,0.545,11,20,0.55,19,35,0.543,0.645,8,12,0.667,5,28,33,17,3,8,14,21,27,63,0.429,10,21,0.476,17,42,0.405,0.508,20,28,0.714,11,21,32,16,6,4,4,15,Georgia Tech
17,2024-01-16,@,Clemson,REG (Conf),W,93,90,31,62,0.5,15,35,0.429,16,27,0.593,0.621,16,20,0.8,8,22,30,13,5,4,11,22,29,70,0.414,3,21,0.143,26,49,0.531,0.436,29,38,0.763,22,22,44,13,5,4,8,15,Georgia Tech
18,2024-01-20,,Virginia,REG (Conf),L,66,75,23,51,0.451,9,27,0.333,14,24,0.583,0.539,11,15,0.733,7,19,26,12,4,2,13,13,29,58,0.5,11,23,0.478,18,35,0.514,0.595,6,11,0.545,7,19,26,19,4,3,8,14,Georgia Tech
19,2024-01-23,,Pittsburgh,REG (Conf),L,64,72,22,56,0.393,8,25,0.32,14,31,0.452,0.464,12,16,0.75,12,18,30,9,5,5,8,16,24,50,0.48,8,19,0.421,16,31,0.516,0.56,16,21,0.762,8,23,31,13,6,4,11,14,Georgia Tech
20,2024-01-27,@,Virginia Tech,REG (Conf),L,67,91,25,66,0.379,8,22,0.364,17,44,0.386,0.439,9,14,0.643,11,14,25,14,2,5,5,16,32,58,0.552,12,27,0.444,20,31,0.645,0.655,15,17,0.882,6,27,33,23,2,3,7,17,Georgia Tech
21,2024-01-30,,UNC,REG (Conf),W,74,73,25,61,0.41,9,20,0.45,16,41,0.39,0.484,15,17,0.882,7,31,38,10,4,8,14,17,28,77,0.364,8,28,0.286,20,49,0.408,0.416,9,17,0.529,14,25,39,17,8,0,11,16,Georgia Tech
22,2024-02-03,@,NC State,REG (Conf),L,76,82,24,58,0.414,11,27,0.407,13,31,0.419,0.509,17,25,0.68,10,31,41,10,2,4,11,23,26,69,0.377,9,31,0.29,17,38,0.447,0.442,21,27,0.778,12,29,41,14,9,2,4,18,Georgia Tech
23,2024-02-06,,Wake Forest,REG (Conf),L,51,80,17,60,0.283,3,24,0.125,14,36,0.389,0.308,14,19,0.737,5,25,30,12,3,2,10,16,29,63,0.46,5,21,0.238,24,42,0.571,0.5,17,17,1.0,4,30,34,17,8,5,8,14,Georgia Tech
24,2024-02-10,@,Louisville,REG (Conf),L,67,79,22,63,0.349,9,25,0.36,13,38,0.342,0.421,14,18,0.778,14,22,36,10,8,1,15,28,22,57,0.386,4,18,0.222,18,39,0.462,0.421,31,34,0.912,12,28,40,13,5,4,11,16,Georgia Tech
25,2024-02-14,@,Notre Dame,REG (Conf),L,55,58,22,48,0.458,5,15,0.333,17,33,0.515,0.51,6,11,0.545,5,26,31,14,4,5,10,16,18,57,0.316,5,26,0.192,13,31,0.419,0.36,17,22,0.773,14,22,36,10,7,2,6,14,Georgia Tech
