Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2024-01-20,@ Mississippi Valley State,0,1,0,0,Bethune-Cookman vs. Mississippi Valley State,Mississippi Valley State,361.0,64,Bethune-Cookman,327.0,80,0,-16
2024-01-27,@ Bethune-Cookman,0,1,0,0,Jackson State vs. Bethune-Cookman,Bethune-Cookman,353.0,82,Jackson State,294.0,71,1,11
2024-02-10,@ Bethune-Cookman,0,1,0,0,Prairie View A&M vs. Bethune-Cookman,Bethune-Cookman,357.0,84,Prairie View A&M,332.0,78,1,6
2024-02-12,@ Bethune-Cookman,0,1,0,0,Texas Southern vs. Bethune-Cookman,Bethune-Cookman,354.0,83,Texas Southern,330.0,79,1,4
2024-02-19,@ Jackson State,0,1,0,0,Bethune-Cookman vs. Jackson State,Jackson State,285.0,61,Bethune-Cookman,356.0,60,1,1
2024-03-02,@ Southern,0,1,0,0,Bethune-Cookman vs. Southern,Southern,315.0,61,Bethune-Cookman,354.0,67,0,-6
2024-03-04,@ Grambling State,0,1,0,0,Bethune-Cookman vs. Grambling State,Grambling State,287.0,69,Bethune-Cookman,350.0,60,1,9
2024-03-09,@ Florida A&M,0,1,0,0,Bethune-Cookman vs. Florida A&M,Florida A&M,352.0,66,Bethune-Cookman,351.0,67,0,-1
2024-03-14,Neutral,1,0,1,0,Bethune-Cookman vs. Southern,Southern,342.0,58,Bethune-Cookman,354.0,73,0,-15
2024-03-15,Neutral,1,0,1,0,Bethune-Cookman vs. Grambling State,Grambling State,311.0,65,Bethune-Cookman,356.0,53,1,12
2023-11-10,@ Pittsburgh,0,0,0,0,Binghamton vs. Pittsburgh,Pittsburgh,275.0,89,Binghamton,114.0,60,1,29
2023-11-15,@ Loyola (MD),0,0,0,0,Binghamton vs. Loyola (MD),Loyola (MD),245.0,57,Binghamton,292.0,63,0,-6
2023-11-18,@ Binghamton,0,0,0,0,Marist vs. Binghamton,Binghamton,265.0,82,Marist,201.0,59,1,23
2023-11-21,@ Sacred Heart,0,0,0,0,Binghamton vs. Sacred Heart,Sacred Heart,248.0,89,Binghamton,272.0,75,1,14
2023-11-29,@ Colgate,0,0,0,0,Binghamton vs. Colgate,Colgate,161.0,84,Binghamton,154.0,49,1,35
2023-12-02,@ Stonehill,0,0,0,0,Binghamton vs. Stonehill,Stonehill,336.0,64,Binghamton,292.0,79,0,-15
2023-12-09,@ Binghamton,0,0,0,0,Le Moyne vs. Binghamton,Binghamton,346.0,91,Le Moyne,343.0,79,1,12
2023-12-19,@ Binghamton,0,0,0,0,Niagara vs. Binghamton,Binghamton,325.0,74,Niagara,357.0,69,1,5
2023-12-22,@ St. Bonaventure,0,0,0,0,Binghamton vs. St. Bonaventure,St. Bonaventure,69.0,90,Binghamton,341.0,64,1,26
2024-01-11,@ Bryant,0,1,0,0,Binghamton vs. Bryant,Bryant,246.0,77,Binghamton,314.0,69,1,8
2024-01-18,@ Binghamton,0,1,0,0,Vermont vs. Binghamton,Binghamton,284.0,62,Vermont,150.0,82,0,-20
2024-01-25,@ New Hampshire,0,1,0,0,Binghamton vs. New Hampshire,New Hampshire,205.0,79,Binghamton,318.0,73,1,6
2024-01-27,@ Maine,0,1,0,0,Binghamton vs. Maine,Maine,289.0,50,Binghamton,303.0,51,0,-1
2024-02-01,@ Binghamton,0,1,0,0,NJIT vs. Binghamton,Binghamton,315.0,75,NJIT,334.0,66,1,9
2024-02-03,@ Vermont,0,1,0,0,Binghamton vs. Vermont,Vermont,179.0,62,Binghamton,319.0,49,1,13
2024-02-10,@ Binghamton,0,1,0,0,Bryant vs. Binghamton,Binghamton,304.0,69,Bryant,244.0,70,0,-1
2024-02-15,@ Binghamton,0,1,0,0,UMBC vs. Binghamton,Binghamton,276.0,78,UMBC,330.0,89,0,-11
2024-02-17,@ NJIT,0,1,0,0,Binghamton vs. NJIT,NJIT,333.0,55,Binghamton,272.0,69,0,-14
2024-02-29,@ Binghamton,0,1,0,0,Maine vs. Binghamton,Binghamton,241.0,76,Maine,212.0,74,1,2
2024-03-02,@ Binghamton,0,1,0,0,New Hampshire vs. Binghamton,Binghamton,256.0,87,New Hampshire,316.0,74,1,13
2024-03-05,@ UMBC,0,1,0,0,Binghamton vs. UMBC,UMBC,298.0,71,Binghamton,278.0,72,0,-1
2024-03-09,@ New Hampshire,0,0,1,0,Binghamton vs. New Hampshire,New Hampshire,298.0,77,Binghamton,260.0,64,1,13
2023-11-12,@ Boise State,0,0,0,0,San Francisco vs. Boise State,Boise State,298.0,63,San Francisco,341.0,58,1,5
2023-11-19,@ Clemson,0,0,0,0,Boise State vs. Clemson,Clemson,108.0,85,Boise State,8.0,68,1,17
2023-11-23,Neutral,1,0,0,0,Virginia Tech vs. Boise State,Boise State,52.0,75,Virginia Tech,98.0,82,0,-7
2023-11-24,Neutral,1,0,0,0,Boise State vs. VCU,VCU,1.0,61,Boise State,70.0,65,0,-4
2023-11-26,Neutral,1,0,0,0,Boise State vs. Butler,Butler,45.0,70,Boise State,50.0,56,1,14
2023-12-01,Neutral,1,0,0,0,Boise State vs. St. Mary's (CA),St. Mary's (CA),60.0,60,Boise State,74.0,63,0,-3
2023-12-05,@ Boise State,0,0,0,0,North Texas vs. Boise State,Boise State,125.0,69,North Texas,199.0,64,1,5
2023-12-12,@ Boise State,0,0,0,0,Northwestern State vs. Boise State,Boise State,61.0,95,Northwestern State,258.0,54,1,41
2023-12-17,@ Boise State,0,0,0,0,Cal State Fullerton vs. Boise State,Boise State,50.0,88,Cal State Fullerton,312.0,65,1,23
2023-12-21,Neutral,1,0,0,0,Boise State vs. Washington State,Washington State,49.0,66,Boise State,51.0,61,1,5
2023-12-29,@ Boise State,0,0,0,0,Utah Valley vs. Boise State,Boise State,24.0,85,Utah Valley,163.0,63,1,22
2024-01-05,@ San Jose State,0,1,0,0,Boise State vs. San Jose State,San Jose State,265.0,69,Boise State,45.0,78,0,-9
2024-01-09,@ Boise State,0,1,0,0,Colorado State vs. Boise State,Boise State,37.0,65,Colorado State,14.0,58,1,7
2024-01-12,@ Nevada,0,1,0,0,Boise State vs. Nevada,Nevada,63.0,56,Boise State,53.0,64,0,-8
2024-01-16,@ Boise State,0,1,0,0,UNLV vs. Boise State,Boise State,65.0,64,UNLV,88.0,68,0,-4
2024-01-20,@ Boise State,0,1,0,0,San Diego State vs. Boise State,Boise State,54.0,67,San Diego State,21.0,66,1,1
2024-01-23,@ Fresno State,0,1,0,0,Boise State vs. Fresno State,Fresno State,204.0,68,Boise State,62.0,72,0,-4
2024-01-27,@ Boise State,0,1,0,0,Utah State vs. Boise State,Boise State,84.0,84,Utah State,41.0,90,0,-6
2024-01-31,@ New Mexico,0,1,0,0,Boise State vs. New Mexico,New Mexico,21.0,78,Boise State,82.0,86,0,-8
2024-02-06,@ Colorado State,0,1,0,0,Boise State vs. Colorado State,Colorado State,31.0,75,Boise State,104.0,62,1,13
2024-02-10,@ Utah State,0,1,0,0,Boise State vs. Utah State,Utah State,37.0,80,Boise State,88.0,61,1,19
2024-02-17,@ Boise State,0,1,0,0,Fresno State vs. Boise State,Boise State,103.0,90,Fresno State,225.0,66,1,24
2024-02-20,@ Boise State,0,1,0,0,San Jose State vs. Boise State,Boise State,108.0,82,San Jose State,299.0,50,1,32
2024-02-24,@ Wyoming,0,1,0,0,Boise State vs. Wyoming,Wyoming,198.0,72,Boise State,105.0,92,0,-20
2024-03-02,@ Boise State,0,1,0,0,New Mexico vs. Boise State,Boise State,122.0,89,New Mexico,41.0,79,1,10
2024-03-05,@ Boise State,0,1,0,0,Nevada vs. Boise State,Boise State,87.0,66,Nevada,62.0,76,0,-10
2024-03-08,@ San Diego State,0,1,0,0,Boise State vs. San Diego State,San Diego State,31.0,77,Boise State,91.0,79,0,-2
2024-03-14,Neutral,1,0,1,0,Boise State vs. New Mexico,New Mexico,27.0,76,Boise State,93.0,66,1,10
2023-11-10,@ The Citadel,0,0,0,0,Boston College vs. The Citadel,The Citadel,112.0,71,Boston College,193.0,75,0,-4
2023-11-15,@ Boston College,0,0,0,0,Richmond vs. Boston College,Boston College,261.0,68,Richmond,233.0,61,1,7
2023-11-18,@ Boston College,0,0,0,0,Harvard vs. Boston College,Boston College,154.0,73,Harvard,285.0,64,1,9
2023-11-22,Neutral,1,0,0,0,Boston College vs. Colorado State,Colorado State,21.0,86,Boston College,29.0,74,1,12
2023-11-23,Neutral,1,0,0,0,Loyola Chicago vs. Boston College,Boston College,69.0,68,Loyola Chicago,76.0,71,0,-3
2023-11-29,@ Vanderbilt,0,0,0,0,Boston College vs. Vanderbilt,Vanderbilt,258.0,62,Boston College,34.0,80,0,-18
2023-12-02,@ Boston College,0,1,0,0,NC State vs. Boston College,Boston College,89.0,78,NC State,179.0,84,0,-6
2023-12-05,@ Boston College,0,0,0,0,Central Connecticut State vs. Boston College,Boston College,126.0,82,Central Connecticut State,274.0,68,1,14
2023-12-08,@ Boston College,0,0,0,0,Holy Cross vs. Boston College,Boston College,154.0,95,Holy Cross,352.0,64,1,31
2023-12-10,Neutral,1,0,0,0,Boston College vs. St. John's (NY),St. John's (NY),76.0,80,Boston College,97.0,86,0,-6
2023-12-21,@ Boston College,0,0,0,0,Lehigh vs. Boston College,Boston College,66.0,85,Lehigh,268.0,69,1,16
2024-01-02,@ Boston College,0,1,0,0,Wake Forest vs. Boston College,Boston College,74.0,78,Wake Forest,42.0,84,0,-6
2024-01-06,@ Georgia Tech,0,1,0,0,Boston College vs. Georgia Tech,Georgia Tech,124.0,87,Boston College,53.0,95,0,-8
2024-01-10,@ Syracuse,0,1,0,0,Boston College vs. Syracuse,Syracuse,75.0,69,Boston College,86.0,59,1,10
2024-01-13,@ Clemson,0,1,0,0,Boston College vs. Clemson,Clemson,66.0,89,Boston College,74.0,78,1,11
2024-01-15,@ Boston College,0,1,0,0,Notre Dame vs. Boston College,Boston College,96.0,63,Notre Dame,70.0,59,1,4
2024-01-20,@ Boston College,0,1,0,0,North Carolina vs. Boston College,Boston College,110.0,66,North Carolina,17.0,76,0,-10
2024-01-23,@ Virginia Tech,0,1,0,0,Boston College vs. Virginia Tech,Virginia Tech,39.0,76,Boston College,86.0,71,1,5
2024-01-27,@ Notre Dame,0,1,0,0,Boston College vs. Notre Dame,Notre Dame,93.0,58,Boston College,97.0,61,0,-3
2024-01-30,@ Boston College,0,1,0,0,Syracuse vs. Boston College,Boston College,113.0,80,Syracuse,63.0,75,1,5
2024-02-06,@ Boston College,0,1,0,0,Florida State vs. Boston College,Boston College,115.0,62,Florida State,107.0,63,0,-1
2024-02-10,@ Duke,0,1,0,0,Boston College vs. Duke,Duke,21.0,80,Boston College,92.0,65,1,15
2024-02-13,@ Boston College,0,1,0,0,Louisville vs. Boston College,Boston College,103.0,89,Louisville,177.0,77,1,12
2024-02-17,@ Boston College,0,1,0,0,Miami (FL) vs. Boston College,Boston College,122.0,85,Miami (FL),129.0,77,1,8
2024-02-20,@ Florida State,0,1,0,0,Boston College vs. Florida State,Florida State,79.0,84,Boston College,113.0,76,1,8
2024-02-24,@ NC State,0,1,0,0,Boston College vs. NC State,NC State,133.0,81,Boston College,125.0,70,1,11
2024-02-28,@ Boston College,0,1,0,0,Virginia vs. Boston College,Boston College,114.0,68,Virginia,68.0,72,0,-4
2024-03-02,@ Boston College,0,1,0,0,Pittsburgh vs. Boston College,Boston College,109.0,65,Pittsburgh,64.0,90,0,-25
2024-03-06,@ Miami (FL),0,1,0,0,Boston College vs. Miami (FL),Miami (FL),167.0,57,Boston College,127.0,67,0,-10
2024-03-09,@ Louisville,0,1,0,0,Boston College vs. Louisville,Louisville,231.0,61,Boston College,141.0,67,0,-6
2024-03-12,Neutral,1,0,1,0,Miami (FL) vs. Boston College,Boston College,164.0,81,Miami (FL),186.0,65,1,16
2024-03-13,Neutral,1,0,1,0,Boston College vs. Clemson,Clemson,59.0,55,Boston College,151.0,76,0,-21
2024-03-14,Neutral,1,0,1,0,Boston College vs. Virginia,Virginia,92.0,66,Boston College,124.0,60,1,6
2024-03-19,@ Providence,0,0,1,0,Boston College vs. Providence,Providence,52.0,57,Boston College,133.0,62,0,-5
2024-03-24,@ UNLV,0,0,1,0,Boston College vs. UNLV,UNLV,74.0,79,Boston College,105.0,70,1,9
2023-11-10,@ Rutgers,0,0,0,0,Boston University vs. Rutgers,Rutgers,151.0,69,Boston University,125.0,45,1,24
2023-11-14,@ Howard,0,0,0,0,Boston University vs. Howard,Howard,82.0,64,Boston University,254.0,53,1,11
2023-11-16,@ Boston University,0,0,0,0,Bryant vs. Boston University,Boston University,338.0,95,Bryant,314.0,79,1,16
2023-11-21,@ Davidson,0,0,0,0,Boston University vs. Davidson,Davidson,175.0,69,Boston University,337.0,45,1,24
2023-12-02,@ Sacred Heart,0,0,0,0,Boston University vs. Sacred Heart,Sacred Heart,286.0,49,Boston University,349.0,70,0,-21
2023-12-06,@ Boston University,0,0,0,0,Maine vs. Boston University,Boston University,335.0,65,Maine,246.0,74,0,-9
2023-12-10,@ Wagner,0,0,0,0,Boston University vs. Wagner,Wagner,347.0,59,Boston University,275.0,73,0,-14
2023-12-13,@ Dartmouth,0,0,0,0,Boston University vs. Dartmouth,Dartmouth,175.0,63,Boston University,266.0,54,1,9
2023-12-30,@ Boston University,0,0,0,0,Merrimack vs. Boston University,Boston University,334.0,74,Merrimack,289.0,63,1,11
2024-01-03,@ Navy,0,1,0,0,Boston University vs. Navy,Navy,127.0,62,Boston University,323.0,60,1,2
2024-01-06,@ Boston University,0,1,0,0,Lafayette vs. Boston University,Boston University,312.0,51,Lafayette,322.0,59,0,-8
2024-01-13,@ Loyola (MD),0,1,0,0,Boston University vs. Loyola (MD),Loyola (MD),328.0,58,Boston University,325.0,60,0,-2
2024-01-17,@ Boston University,0,1,0,0,Bucknell vs. Boston University,Boston University,334.0,57,Bucknell,247.0,73,0,-16
2024-01-20,@ Colgate,0,1,0,0,Boston University vs. Colgate,Colgate,165.0,75,Boston University,340.0,59,1,16
2024-01-27,@ Lafayette,0,1,0,0,Boston University vs. Lafayette,Lafayette,308.0,48,Boston University,332.0,62,0,-14
2024-01-29,@ Holy Cross,0,1,0,0,Boston University vs. Holy Cross,Holy Cross,360.0,65,Boston University,325.0,63,1,2
2024-02-03,@ Boston University,0,1,0,0,Lehigh vs. Boston University,Boston University,339.0,72,Lehigh,285.0,71,1,1
2024-02-07,@ Boston University,0,1,0,0,Colgate vs. Boston University,Boston University,334.0,64,Colgate,119.0,74,0,-10
2024-02-10,@ Bucknell,0,1,0,0,Boston University vs. Bucknell,Bucknell,247.0,62,Boston University,336.0,77,0,-15
2024-02-17,@ Boston University,0,1,0,0,Navy vs. Boston University,Boston University,337.0,74,Navy,320.0,65,1,9
2024-02-25,@ Boston University,0,1,0,0,Loyola (MD) vs. Boston University,Boston University,315.0,82,Loyola (MD),348.0,79,1,3
2024-02-28,@ Lehigh,0,1,0,0,Boston University vs. Lehigh,Lehigh,290.0,62,Boston University,283.0,64,0,-2
2024-03-02,@ Boston University,0,1,0,0,Holy Cross vs. Boston University,Boston University,298.0,94,Holy Cross,357.0,84,1,10
2024-03-07,@ Boston University,0,0,1,0,Navy vs. Boston University,Boston University,320.0,70,Navy,292.0,61,1,9
2024-03-10,@ Boston University,0,0,1,0,Lehigh vs. Boston University,Boston University,305.0,79,Lehigh,257.0,84,0,-5
2023-11-14,@ Oakland,0,0,0,0,Bowling Green vs. Oakland,Oakland,165.0,81,Bowling Green,256.0,62,1,19
2023-11-24,Neutral,1,0,0,0,Bowling Green vs. Western Kentucky,Western Kentucky,71.0,72,Bowling Green,349.0,65,1,7
2023-11-25,Neutral,1,0,0,0,Bowling Green vs. Lipscomb,Lipscomb,289.0,61,Bowling Green,336.0,82,0,-21
2023-11-26,Neutral,1,0,0,0,Bowling Green vs. Canisius,Canisius,119.0,73,Bowling Green,291.0,77,0,-4
2023-12-02,@ Southern Indiana,0,0,0,0,Bowling Green vs. Southern Indiana,Southern Indiana,329.0,52,Bowling Green,304.0,54,0,-2
2023-12-16,@ Bowling Green,0,0,0,0,Kansas City vs. Bowling Green,Bowling Green,231.0,79,Kansas City,224.0,69,1,10
2023-12-19,@ Bowling Green,0,0,0,0,Hampton vs. Bowling Green,Bowling Green,214.0,75,Hampton,309.0,65,1,10
2024-01-02,@ Bowling Green,0,1,0,0,Eastern Michigan vs. Bowling Green,Bowling Green,277.0,92,Eastern Michigan,330.0,90,1,2
2024-01-09,@ Bowling Green,0,1,0,0,Ohio vs. Bowling Green,Bowling Green,288.0,83,Ohio,148.0,78,1,5
2024-01-13,@ Northern Illinois,0,1,0,0,Bowling Green vs. Northern Illinois,Northern Illinois,288.0,72,Bowling Green,227.0,83,0,-11
2024-01-16,@ Miami (OH),0,1,0,0,Bowling Green vs. Miami (OH),Miami (OH),275.0,73,Bowling Green,289.0,78,0,-5
2024-01-20,@ Bowling Green,0,1,0,0,Western Michigan vs. Bowling Green,Bowling Green,242.0,84,Western Michigan,192.0,79,1,5
2024-01-23,@ Bowling Green,0,1,0,0,Kent State vs. Bowling Green,Bowling Green,251.0,84,Kent State,170.0,90,0,-6
2024-01-27,@ Toledo,0,1,0,0,Bowling Green vs. Toledo,Toledo,106.0,88,Bowling Green,260.0,72,1,16
2024-02-03,@ Bowling Green,0,1,0,0,Central Michigan vs. Bowling Green,Bowling Green,259.0,76,Central Michigan,322.0,77,0,-1
2024-02-06,@ Bowling Green,0,1,0,0,Buffalo vs. Bowling Green,Bowling Green,260.0,87,Buffalo,334.0,73,1,14
2024-02-11,@ Louisiana,0,0,0,0,Bowling Green vs. Louisiana,Louisiana,178.0,86,Bowling Green,294.0,60,1,26
2024-02-17,@ Eastern Michigan,0,1,0,0,Bowling Green vs. Eastern Michigan,Eastern Michigan,351.0,69,Bowling Green,276.0,60,1,9
2024-02-20,@ Central Michigan,0,1,0,0,Bowling Green vs. Central Michigan,Central Michigan,339.0,62,Bowling Green,276.0,60,1,2
2024-02-23,@ Bowling Green,0,1,0,0,Toledo vs. Bowling Green,Bowling Green,283.0,76,Toledo,73.0,68,1,8
2024-02-27,@ Bowling Green,0,1,0,0,Miami (OH) vs. Bowling Green,Bowling Green,275.0,58,Miami (OH),234.0,66,0,-8
2024-03-01,@ Ohio,0,1,0,0,Bowling Green vs. Ohio,Ohio,83.0,66,Bowling Green,255.0,59,1,7
2024-03-05,@ Western Michigan,0,1,0,0,Bowling Green vs. Western Michigan,Western Michigan,194.0,65,Bowling Green,245.0,73,0,-8
2024-03-14,Neutral,1,0,1,0,Central Michigan vs. Bowling Green,Bowling Green,252.0,66,Central Michigan,341.0,56,1,10
2024-03-15,Neutral,1,0,1,0,Bowling Green vs. Kent State,Kent State,177.0,73,Bowling Green,248.0,60,1,13
2024-03-20,@ Bowling Green,0,0,1,1,Purdue Fort Wayne vs. Bowling Green,Bowling Green,245.0,75,Purdue Fort Wayne,167.0,77,0,-2
2023-11-11,@ Bradley,0,0,0,0,Utah State vs. Bradley,Bradley,204.0,72,Utah State,319.0,66,1,6
2023-11-14,@ Bradley,0,0,0,0,Tarleton State vs. Bradley,Bradley,39.0,86,Tarleton State,283.0,63,1,23
2023-11-20,Neutral,1,0,0,0,Tulane vs. Bradley,Bradley,76.0,80,Tulane,286.0,77,1,3
2023-11-22,Neutral,1,0,0,0,UTEP vs. Bradley,Bradley,23.0,63,UTEP,155.0,59,1,4
2023-11-25,@ Bradley,0,0,0,0,Vermont vs. Bradley,Bradley,18.0,79,Vermont,55.0,70,1,9
2023-11-29,@ Murray State,0,1,0,0,Bradley vs. Murray State,Murray State,109.0,79,Bradley,18.0,72,1,7
2023-12-02,@ Bradley,0,1,0,0,Indiana State vs. Bradley,Bradley,20.0,77,Indiana State,146.0,85,0,-8
2023-12-15,@ Bradley,0,0,0,0,Cleveland State vs. Bradley,Bradley,50.0,69,Cleveland State,174.0,76,0,-7
2023-12-18,Neutral,1,0,0,0,Duquesne vs. Bradley,Bradley,75.0,67,Duquesne,103.0,69,0,-2
2023-12-21,@ Bradley,0,0,0,0,SIU-Edwardsville vs. Bradley,Bradley,65.0,75,SIU-Edwardsville,165.0,64,1,11
2024-01-03,@ Valparaiso,0,1,0,0,Bradley vs. Valparaiso,Valparaiso,181.0,61,Bradley,68.0,86,0,-25
2024-01-06,@ Bradley,0,1,0,0,Missouri State vs. Bradley,Bradley,55.0,86,Missouri State,120.0,60,1,26
2024-01-10,@ Bradley,0,1,0,0,Evansville vs. Bradley,Bradley,45.0,86,Evansville,227.0,50,1,36
2024-01-13,@ Illinois-Chicago,0,1,0,0,Bradley vs. Illinois-Chicago,Illinois-Chicago,165.0,59,Bradley,51.0,77,0,-18
2024-01-17,@ Southern Illinois,0,1,0,0,Bradley vs. Southern Illinois,Southern Illinois,66.0,69,Bradley,41.0,70,0,-1
2024-01-24,@ Bradley,0,1,0,0,Murray State vs. Bradley,Bradley,23.0,71,Murray State,130.0,63,1,8
2024-01-27,@ Indiana State,0,1,0,0,Bradley vs. Indiana State,Indiana State,52.0,95,Bradley,18.0,86,1,9
2024-01-31,@ Bradley,0,1,0,0,Northern Iowa vs. Bradley,Bradley,18.0,85,Northern Iowa,112.0,69,1,16
2024-02-03,@ Illinois State,0,1,0,0,Bradley vs. Illinois State,Illinois State,174.0,60,Bradley,21.0,73,0,-13
2024-02-07,@ Evansville,0,1,0,0,Bradley vs. Evansville,Evansville,310.0,73,Bradley,17.0,70,1,3
2024-02-10,@ Bradley,0,1,0,0,Drake vs. Bradley,Bradley,40.0,67,Drake,53.0,74,0,-7
2024-02-14,@ Bradley,0,1,0,0,Illinois-Chicago vs. Bradley,Bradley,40.0,85,Illinois-Chicago,171.0,73,1,12
2024-02-18,@ Northern Iowa,0,1,0,0,Bradley vs. Northern Iowa,Northern Iowa,182.0,74,Bradley,39.0,63,1,11
2024-02-21,@ Missouri State,0,1,0,0,Bradley vs. Missouri State,Missouri State,176.0,62,Bradley,44.0,86,0,-24
2024-02-24,@ Bradley,0,1,0,0,Illinois State vs. Bradley,Bradley,54.0,48,Illinois State,142.0,45,1,3
2024-02-28,@ Bradley,0,1,0,0,Southern Illinois vs. Bradley,Bradley,41.0,86,Southern Illinois,95.0,67,1,19
2024-03-03,@ Drake,0,1,0,0,Bradley vs. Drake,Drake,69.0,74,Bradley,44.0,66,1,8
2024-03-08,Neutral,1,0,1,0,Illinois-Chicago vs. Bradley,Bradley,37.0,74,Illinois-Chicago,125.0,47,1,27
2024-03-09,Neutral,1,0,1,0,Drake vs. Bradley,Bradley,36.0,67,Drake,39.0,72,0,-5
2024-03-20,@ Bradley,0,0,1,0,Loyola Chicago vs. Bradley,Bradley,37.0,74,Loyola Chicago,115.0,62,1,12
2024-03-23,@ Cincinnati,0,0,1,0,Bradley vs. Cincinnati,Cincinnati,15.0,74,Bradley,45.0,57,1,17
2023-11-11,@ Brown,0,0,0,0,Loyola (MD) vs. Brown,Brown,161.0,75,Loyola (MD),220.0,77,0,-2
2023-11-14,@ New Hampshire,0,0,0,0,Brown vs. New Hampshire,New Hampshire,142.0,82,Brown,258.0,64,1,18
2023-11-19,@ Southern California,0,0,0,0,Brown vs. Southern California,Southern California,122.0,81,Brown,326.0,70,1,11
2023-11-24,Neutral,1,0,0,0,Brown vs. Delaware,Delaware,286.0,67,Brown,288.0,59,1,8
2023-11-25,Neutral,1,0,0,0,Brown vs. Kansas City,Kansas City,173.0,83,Brown,242.0,93,0,-10
2023-11-26,Neutral,1,0,0,0,Brown vs. Ohio,Ohio,37.0,82,Brown,290.0,77,1,5
2023-12-01,@ Brown,0,0,0,0,Bryant vs. Brown,Brown,306.0,66,Bryant,109.0,69,0,-3
2023-12-03,@ Maine,0,0,0,0,Brown vs. Maine,Maine,215.0,60,Brown,290.0,49,1,11
2023-12-06,@ Rhode Island,0,0,0,0,Brown vs. Rhode Island,Rhode Island,219.0,64,Brown,330.0,67,0,-3
2023-12-10,@ Providence,0,0,0,0,Brown vs. Providence,Providence,22.0,74,Brown,283.0,54,1,20
2023-12-22,@ Brown,0,0,0,0,Siena vs. Brown,Brown,335.0,71,Siena,362.0,67,1,4
2023-12-29,@ Stony Brook,0,0,0,0,Brown vs. Stony Brook,Stony Brook,289.0,69,Brown,335.0,65,1,4
2024-01-02,@ Brown,0,0,0,0,Vermont vs. Brown,Brown,342.0,70,Vermont,128.0,71,0,-1
2024-01-09,@ Brown,0,1,0,0,Yale vs. Brown,Brown,327.0,70,Yale,134.0,80,0,-10
2024-01-15,@ Harvard,0,1,0,0,Brown vs. Harvard,Harvard,225.0,72,Brown,305.0,74,0,-2
2024-01-20,@ Brown,0,1,0,0,Cornell vs. Brown,Brown,301.0,83,Cornell,166.0,84,0,-1
2024-01-27,@ Dartmouth,0,1,0,0,Brown vs. Dartmouth,Dartmouth,333.0,75,Brown,272.0,71,1,4
2024-02-02,@ Brown,0,1,0,0,Pennsylvania vs. Brown,Brown,209.0,70,Pennsylvania,91.0,61,1,9
2024-02-03,@ Brown,0,1,0,0,Princeton vs. Brown,Brown,207.0,60,Princeton,60.0,70,0,-10
2024-02-10,@ Brown,0,1,0,0,Columbia vs. Brown,Brown,189.0,69,Columbia,276.0,83,0,-14
2024-02-16,@ Princeton,0,1,0,0,Brown vs. Princeton,Princeton,80.0,72,Brown,153.0,63,1,9
2024-02-17,@ Pennsylvania,0,1,0,0,Brown vs. Pennsylvania,Pennsylvania,107.0,64,Brown,163.0,71,0,-7
2024-02-23,@ Columbia,0,1,0,0,Brown vs. Columbia,Columbia,271.0,64,Brown,136.0,66,0,-2
2024-02-24,@ Cornell,0,1,0,0,Brown vs. Cornell,Cornell,148.0,74,Brown,143.0,78,0,-4
2024-03-01,@ Brown,0,1,0,0,Harvard vs. Brown,Brown,148.0,71,Harvard,165.0,68,1,3
2024-03-02,@ Brown,0,1,0,0,Dartmouth vs. Brown,Brown,168.0,89,Dartmouth,285.0,67,1,22
2024-03-09,@ Yale,0,1,0,0,Brown vs. Yale,Yale,64.0,81,Brown,176.0,84,0,-3
2024-03-16,Neutral,1,0,1,0,Brown vs. Princeton,Princeton,71.0,81,Brown,158.0,90,0,-9
2024-03-17,Neutral,1,0,1,0,Brown vs. Yale,Yale,67.0,62,Brown,157.0,61,1,1
2023-11-12,@ Rutgers,0,0,0,0,Bryant vs. Rutgers,Rutgers,212.0,66,Bryant,338.0,57,1,9
2023-11-18,@ Florida Atlantic,0,0,0,0,Bryant vs. Florida Atlantic,Florida Atlantic,323.0,52,Bryant,292.0,61,0,-9
2023-11-20,@ Bryant,0,0,0,0,Howard vs. Bryant,Bryant,146.0,67,Howard,268.0,61,1,6
2023-11-24,@ Xavier,0,0,0,0,Bryant vs. Xavier,Xavier,85.0,100,Bryant,114.0,75,1,25
2023-12-06,@ Siena,0,0,0,0,Bryant vs. Siena,Siena,362.0,51,Bryant,282.0,67,0,-16
2023-12-09,@ Stony Brook,0,0,0,0,Bryant vs. Stony Brook,Stony Brook,213.0,86,Bryant,274.0,75,1,11
2023-12-12,@ Cincinnati,0,0,0,0,Bryant vs. Cincinnati,Cincinnati,228.0,85,Bryant,277.0,53,1,32
2023-12-16,Neutral,1,0,0,0,Bryant vs. Towson,Towson,241.0,93,Bryant,265.0,101,0,-8
2023-12-22,@ Bryant,0,0,0,0,Drexel vs. Bryant,Bryant,222.0,104,Drexel,129.0,86,1,18
2023-12-31,@ Ole Miss,0,0,0,0,Bryant vs. Ole Miss,Ole Miss,56.0,95,Bryant,213.0,78,1,17
2024-01-06,@ UMBC,0,1,0,0,Bryant vs. UMBC,UMBC,357.0,67,Bryant,229.0,81,0,-14
