G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
31,2025-03-09,@,Florida Atlantic,REG (Conf),L,53,81,17,58,0.293,2,15,0.133,15,43,0.349,0.31,17,22,0.773,10,19,29,6,7,2,9,12,28,63,0.444,10,27,0.37,18,36,0.5,0.524,15,16,0.938,12,32,44,19,5,8,11,15,East Carolina
32,2025-03-13,N,UTSA,CTOURN,W,70,65,24,63,0.381,6,23,0.261,18,40,0.45,0.429,16,21,0.762,12,28,40,12,6,4,8,14,24,63,0.381,8,20,0.4,16,43,0.372,0.444,9,18,0.5,13,25,38,10,6,6,8,14,East Carolina
33,2025-03-14,N,UAB,CTOURN,L,77,94,29,66,0.439,10,25,0.4,19,41,0.463,0.515,9,11,0.818,5,20,25,20,5,3,9,19,34,67,0.507,7,20,0.35,27,47,0.574,0.56,19,22,0.864,13,29,42,22,8,5,6,14,East Carolina
1,2024-11-04,,,REG (Non-Conf),W,72,51,30,71,0.423,6,27,0.222,24,44,0.545,0.465,6,11,0.545,11,31,42,14,12,9,13,10,21,62,0.339,5,16,0.313,16,46,0.348,0.379,4,8,0.5,7,26,33,10,7,2,18,12,East Tennessee State
2,2024-11-08,,Eastern Kentucky,REG (Non-Conf),L,78,82,26,61,0.426,6,24,0.25,20,37,0.541,0.475,20,29,0.69,18,18,36,7,6,3,12,17,30,61,0.492,12,25,0.48,18,36,0.5,0.59,10,15,0.667,13,18,31,17,8,7,11,23,East Tennessee State
3,2024-11-13,,,REG (Non-Conf),W,82,54,32,58,0.552,11,21,0.524,21,37,0.568,0.647,7,12,0.583,5,31,36,19,16,6,17,11,21,65,0.323,6,29,0.207,15,36,0.417,0.369,6,8,0.75,10,21,31,7,11,2,19,12,East Tennessee State
4,2024-11-16,@,Davidson,REG (Non-Conf),L,70,76,27,56,0.482,10,23,0.435,17,33,0.515,0.571,6,14,0.429,8,15,23,10,6,1,6,29,26,47,0.553,3,11,0.273,23,36,0.639,0.585,21,32,0.656,9,20,29,6,2,2,13,15,East Tennessee State
5,2024-11-22,,USC Upstate,REG (Non-Conf),W,87,76,30,65,0.462,12,27,0.444,18,38,0.474,0.554,15,23,0.652,12,24,36,17,8,2,10,20,29,55,0.527,3,16,0.188,26,39,0.667,0.555,15,21,0.714,5,25,30,9,5,1,17,18,East Tennessee State
6,2024-11-24,,Queens (NC),REG (Non-Conf),W,82,67,33,66,0.5,7,22,0.318,26,44,0.591,0.553,9,15,0.6,17,27,44,16,7,5,13,17,25,61,0.41,8,31,0.258,17,30,0.567,0.475,9,18,0.5,12,20,32,14,7,3,12,14,East Tennessee State
7,2024-11-27,@,Charlotte,REG (Non-Conf),W,75,55,27,64,0.422,9,24,0.375,18,40,0.45,0.492,12,18,0.667,10,27,37,13,5,2,8,18,21,53,0.396,4,17,0.235,17,36,0.472,0.434,9,18,0.5,5,23,28,16,3,5,11,14,East Tennessee State
8,2024-11-30,,Austin Peay,REG (Non-Conf),W,79,57,30,63,0.476,8,21,0.381,22,42,0.524,0.54,11,17,0.647,13,30,43,20,5,3,9,12,19,57,0.333,7,26,0.269,12,31,0.387,0.395,12,17,0.706,7,19,26,10,5,1,10,19,East Tennessee State
9,2024-12-03,@,James Madison,REG (Non-Conf),L,61,71,23,64,0.359,8,29,0.276,15,35,0.429,0.422,7,14,0.5,12,20,32,9,8,1,10,16,23,50,0.46,5,16,0.313,18,34,0.529,0.51,20,25,0.8,6,29,35,13,3,5,10,12,East Tennessee State
10,2024-12-07,@,Wichita State,REG (Non-Conf),L,87,96,33,71,0.465,14,36,0.389,19,35,0.543,0.563,7,12,0.583,7,20,27,20,7,2,12,16,35,64,0.547,9,21,0.429,26,43,0.605,0.617,17,21,0.81,7,29,36,19,8,7,11,12,East Tennessee State
11,2024-12-14,@,Jacksonville,REG (Non-Conf),L,52,60,20,58,0.345,8,24,0.333,12,34,0.353,0.414,4,14,0.286,9,20,29,10,8,5,13,15,23,56,0.411,6,20,0.3,17,36,0.472,0.464,8,11,0.727,11,22,33,8,9,8,19,15,East Tennessee State
12,2024-12-18,,Elon,REG (Non-Conf),W,84,58,31,58,0.534,7,22,0.318,24,36,0.667,0.595,15,21,0.714,8,30,38,18,8,6,7,23,18,53,0.34,6,26,0.231,12,27,0.444,0.396,16,33,0.485,12,22,34,6,4,1,9,15,East Tennessee State
13,2024-12-21,@,Kansas City,REG (Non-Conf),L,66,73,22,56,0.393,9,30,0.3,13,26,0.5,0.473,13,16,0.813,10,15,25,14,6,6,12,22,21,45,0.467,11,21,0.524,10,24,0.417,0.589,20,22,0.909,7,17,24,8,8,2,12,17,East Tennessee State
14,2025-01-01,,VMI,REG (Conf),W,84,69,30,62,0.484,17,40,0.425,13,22,0.591,0.621,7,11,0.636,11,25,36,25,7,3,7,17,22,52,0.423,7,17,0.412,15,35,0.429,0.49,18,25,0.72,8,23,31,14,6,3,11,14,East Tennessee State
15,2025-01-04,,Wofford,REG (Conf),L,78,81,25,46,0.543,9,21,0.429,16,25,0.64,0.641,19,28,0.679,6,17,23,11,10,1,12,22,29,47,0.617,9,20,0.45,20,27,0.741,0.713,14,29,0.483,8,17,25,17,7,4,14,20,East Tennessee State
16,2025-01-08,@,Mercer,REG (Conf),W,70,68,23,58,0.397,9,22,0.409,14,36,0.389,0.474,15,23,0.652,16,25,41,12,6,2,14,21,23,54,0.426,7,19,0.368,16,35,0.457,0.491,15,26,0.577,7,21,28,13,11,1,11,20,East Tennessee State
17,2025-01-11,,The Citadel,REG (Conf),W,70,52,23,55,0.418,6,22,0.273,17,33,0.515,0.473,18,27,0.667,20,20,40,13,14,6,13,12,19,49,0.388,5,18,0.278,14,31,0.452,0.439,9,10,0.9,7,14,21,6,6,4,18,20,East Tennessee State
18,2025-01-15,@,Furman,REG (Conf),L,70,73,23,54,0.426,6,18,0.333,17,36,0.472,0.481,18,27,0.667,13,21,34,5,8,3,12,21,24,54,0.444,7,21,0.333,17,33,0.515,0.509,18,25,0.72,12,19,31,16,6,2,13,21,East Tennessee State
19,2025-01-18,@,Samford,REG (Conf),W,65,60,24,68,0.353,8,29,0.276,16,39,0.41,0.412,9,11,0.818,12,21,33,13,9,4,7,12,23,61,0.377,7,20,0.35,16,41,0.39,0.434,7,9,0.778,11,24,35,15,2,5,14,13,East Tennessee State
20,2025-01-22,,Western Carolina,REG (Conf),W,85,58,29,64,0.453,9,28,0.321,20,36,0.556,0.523,18,23,0.783,16,26,42,13,7,4,10,18,18,54,0.333,7,21,0.333,11,33,0.333,0.398,15,21,0.714,13,18,31,6,7,3,10,18,East Tennessee State
21,2025-01-25,,Chattanooga,REG (Conf),L,63,71,21,64,0.328,10,31,0.323,11,33,0.333,0.406,11,19,0.579,13,23,36,15,6,4,12,21,25,51,0.49,3,13,0.231,22,38,0.579,0.52,18,27,0.667,3,29,32,13,8,5,11,17,East Tennessee State
22,2025-01-29,@,UNC Greensboro,REG (Conf),L,65,70,21,57,0.368,9,24,0.375,12,33,0.364,0.447,14,20,0.7,15,12,27,8,6,2,6,11,27,52,0.519,7,16,0.438,20,36,0.556,0.587,9,12,0.75,11,21,32,11,1,4,11,13,East Tennessee State
23,2025-02-02,,Furman,REG (Conf),W,72,69,24,52,0.462,6,20,0.3,18,32,0.563,0.519,18,22,0.818,6,23,29,9,8,0,6,13,26,53,0.491,10,27,0.37,16,26,0.615,0.585,7,13,0.538,6,21,27,12,4,1,9,14,East Tennessee State
24,2025-02-05,@,VMI,REG (Conf),W,62,55,24,62,0.387,6,23,0.261,18,39,0.462,0.435,8,12,0.667,8,36,44,9,7,5,7,14,20,68,0.294,8,32,0.25,12,36,0.333,0.353,7,9,0.778,10,30,40,9,7,4,9,14,East Tennessee State
25,2025-02-08,,Samford,REG (Conf),W,66,59,18,52,0.346,9,30,0.3,9,22,0.409,0.433,21,27,0.778,8,27,35,13,11,12,12,15,20,63,0.317,10,33,0.303,10,30,0.333,0.397,9,18,0.5,14,25,39,9,7,4,14,21,East Tennessee State
26,2025-02-12,@,Western Carolina,REG (Conf),L,67,76,24,71,0.338,6,27,0.222,18,44,0.409,0.38,13,16,0.813,11,20,31,9,8,2,4,18,26,58,0.448,7,22,0.318,19,36,0.528,0.509,17,22,0.773,11,32,43,16,0,6,12,14,East Tennessee State
27,2025-02-15,@,Chattanooga,REG (Conf),L,71,78,26,52,0.5,8,17,0.471,18,35,0.514,0.577,11,16,0.688,9,17,26,12,7,4,8,8,28,52,0.538,15,29,0.517,13,23,0.565,0.683,7,10,0.7,7,13,20,22,5,5,10,16,East Tennessee State
28,2025-02-19,,UNC Greensboro,REG (Conf),W,65,49,21,48,0.438,7,19,0.368,14,29,0.483,0.51,16,20,0.8,10,25,35,6,7,3,13,12,19,53,0.358,8,27,0.296,11,26,0.423,0.434,3,3,1.0,7,15,22,7,10,1,11,14,East Tennessee State
29,2025-02-22,@,Wofford,REG (Conf),W,73,68,22,42,0.524,7,14,0.5,15,28,0.536,0.607,22,38,0.579,6,25,31,12,4,1,10,14,21,53,0.396,13,35,0.371,8,18,0.444,0.519,13,18,0.722,8,20,28,15,9,3,8,25,East Tennessee State
30,2025-02-26,,Mercer,REG (Conf),W,59,58,22,60,0.367,8,26,0.308,14,34,0.412,0.433,7,13,0.538,10,29,39,13,14,5,12,7,22,57,0.386,9,24,0.375,13,33,0.394,0.465,5,5,1.0,4,29,33,10,10,0,15,14,East Tennessee State
31,2025-03-01,@,The Citadel,REG (Conf),W,81,66,31,53,0.585,9,16,0.563,22,37,0.595,0.67,10,14,0.714,6,23,29,21,7,7,7,18,25,57,0.439,6,21,0.286,19,36,0.528,0.491,10,16,0.625,12,14,26,9,3,2,10,14,East Tennessee State
32,2025-03-08,N,Wofford,CTOURN,L,60,72,20,49,0.408,7,22,0.318,13,27,0.481,0.48,13,22,0.591,4,20,24,9,9,2,5,21,21,47,0.447,11,27,0.407,10,20,0.5,0.564,19,30,0.633,11,25,36,12,3,2,9,17,East Tennessee State
1,2024-11-04,@,Iowa,REG (Non-Conf),L,67,89,29,62,0.468,7,24,0.292,22,38,0.579,0.524,2,6,0.333,10,21,31,12,5,5,24,18,32,70,0.457,10,29,0.345,22,41,0.537,0.529,15,20,0.75,14,21,35,23,13,10,14,13,East Texas A&M
2,2024-11-06,@,South Dakota,REG (Non-Conf),L,83,91,30,66,0.455,9,29,0.31,21,37,0.568,0.523,14,25,0.56,6,27,33,10,11,4,15,28,30,66,0.455,6,23,0.261,24,43,0.558,0.5,25,36,0.694,12,28,40,14,7,3,13,22,East Texas A&M
3,2024-11-08,@,Texas A&M,REG (Non-Conf),L,55,87,20,52,0.385,7,24,0.292,13,28,0.464,0.452,8,11,0.727,5,14,19,12,6,3,18,14,34,61,0.557,5,15,0.333,29,46,0.63,0.598,14,24,0.583,14,25,39,16,11,6,10,15,East Texas A&M
4,2024-11-13,,Southern,REG (Non-Conf),W,70,68,25,52,0.481,7,23,0.304,18,29,0.621,0.548,13,18,0.722,6,24,30,14,7,8,17,18,24,59,0.407,8,13,0.615,16,46,0.348,0.475,12,22,0.545,8,19,27,16,10,2,14,15,East Texas A&M
5,2024-11-19,@,Connecticut,REG (Non-Conf),L,46,81,15,59,0.254,3,17,0.176,12,42,0.286,0.28,13,22,0.591,11,14,25,4,13,1,17,18,32,59,0.542,7,24,0.292,25,35,0.714,0.602,10,14,0.714,10,29,39,18,10,11,19,19,East Texas A&M
6,2024-11-21,@,Oklahoma,REG (Non-Conf),L,56,84,20,53,0.377,7,32,0.219,13,21,0.619,0.443,9,17,0.529,8,18,26,9,6,3,15,19,28,59,0.475,10,32,0.313,18,27,0.667,0.559,18,22,0.818,8,29,37,16,10,1,10,15,East Texas A&M
7,2024-11-25,@,Stonehill,REG (Non-Conf),L,65,67,25,54,0.463,7,26,0.269,18,28,0.643,0.528,8,12,0.667,10,18,28,8,7,3,12,15,22,48,0.458,11,22,0.5,11,26,0.423,0.573,12,13,0.923,6,19,25,15,8,3,14,13,East Texas A&M
8,2024-11-30,,Purdue Fort Wayne,REG (Non-Conf),L,57,77,20,50,0.4,13,36,0.361,7,14,0.5,0.53,4,9,0.444,9,22,31,17,4,1,20,14,29,57,0.509,11,30,0.367,18,27,0.667,0.605,8,15,0.533,8,22,30,19,15,1,8,13,East Texas A&M
9,2024-12-05,@,Houston Christian,REG (Conf),L,79,83,27,59,0.458,7,27,0.259,20,32,0.625,0.517,18,22,0.818,11,15,26,14,11,4,13,27,22,42,0.524,9,17,0.529,13,25,0.52,0.631,30,39,0.769,6,22,28,11,10,2,16,17,East Texas A&M
10,2024-12-07,@,Incarnate Word,REG (Conf),L,53,65,15,41,0.366,8,24,0.333,7,17,0.412,0.463,15,20,0.75,4,16,20,9,9,3,21,15,23,49,0.469,4,14,0.286,19,35,0.543,0.51,15,21,0.714,11,18,29,7,12,4,16,14,East Texas A&M
11,2024-12-15,,South Alabama,REG (Non-Conf),L,72,81,24,50,0.48,17,37,0.459,7,13,0.538,0.65,7,11,0.636,7,22,29,22,1,4,18,18,28,54,0.519,9,20,0.45,19,34,0.559,0.602,16,29,0.552,8,18,26,18,16,1,6,13,East Texas A&M
12,2024-12-18,,Abilene Christian,REG (Non-Conf),W,68,67,20,42,0.476,2,10,0.2,18,32,0.563,0.5,26,37,0.703,6,22,28,13,11,3,15,15,26,57,0.456,4,18,0.222,22,39,0.564,0.491,11,14,0.786,7,18,25,19,9,2,16,25,East Texas A&M
13,2024-12-21,@,South Florida,REG (Non-Conf),L,62,88,23,58,0.397,9,32,0.281,14,26,0.538,0.474,7,11,0.636,4,19,23,12,11,1,15,7,34,56,0.607,13,27,0.481,21,29,0.724,0.723,7,8,0.875,4,26,30,23,10,2,15,16,East Texas A&M
14,2025-01-04,,McNeese State,REG (Conf),L,56,75,20,64,0.313,10,36,0.278,10,28,0.357,0.391,6,8,0.75,12,19,31,13,10,2,16,16,28,55,0.509,6,18,0.333,22,37,0.595,0.564,13,20,0.65,9,29,38,19,14,5,13,13,East Texas A&M
15,2025-01-06,,Nicholls State,REG (Conf),L,61,83,25,60,0.417,6,28,0.214,19,32,0.594,0.467,5,12,0.417,7,12,19,17,9,4,8,13,31,55,0.564,9,20,0.45,22,35,0.629,0.645,12,13,0.923,8,22,30,21,5,7,10,16,East Texas A&M
16,2025-01-11,@,Northwestern State,REG (Conf),L,67,75,28,64,0.438,4,24,0.167,24,40,0.6,0.469,7,19,0.368,13,15,28,11,9,3,8,17,23,49,0.469,10,23,0.435,13,26,0.5,0.571,19,24,0.792,6,29,35,15,3,3,18,17,East Texas A&M
17,2025-01-13,@,Texas-Rio Grande Valley,REG (Conf),L,55,57,21,56,0.375,9,27,0.333,12,29,0.414,0.455,4,11,0.364,15,21,36,15,9,2,13,17,20,52,0.385,7,26,0.269,13,26,0.5,0.452,10,22,0.455,12,20,32,16,7,3,14,16,East Texas A&M
18,2025-01-18,,New Orleans,REG (Conf),L,73,82,28,56,0.5,8,25,0.32,20,31,0.645,0.571,9,14,0.643,7,21,28,19,7,5,21,20,28,50,0.56,9,15,0.6,19,35,0.543,0.65,17,27,0.63,2,22,24,15,15,1,12,15,East Texas A&M
19,2025-01-20,,Southeastern Louisiana,REG (Conf),L,68,76,23,56,0.411,12,29,0.414,11,27,0.407,0.518,10,18,0.556,8,18,26,15,11,8,10,25,24,58,0.414,2,11,0.182,22,47,0.468,0.431,26,29,0.897,11,27,38,11,4,5,13,18,East Texas A&M
20,2025-01-25,@,Lamar,REG (Conf),L,58,61,19,56,0.339,7,31,0.226,12,25,0.48,0.402,13,21,0.619,7,27,34,11,11,4,15,16,20,58,0.345,7,20,0.35,13,38,0.342,0.405,14,18,0.778,11,31,42,13,10,4,16,14,East Texas A&M
21,2025-01-27,@,Stephen F. Austin,REG (Conf),L,72,79,28,57,0.491,11,25,0.44,17,32,0.531,0.588,5,7,0.714,7,17,24,20,7,3,16,10,29,60,0.483,12,22,0.545,17,38,0.447,0.583,9,12,0.75,11,17,28,20,10,5,10,14,East Texas A&M
22,2025-02-01,,Northwestern State,REG (Conf),W,72,50,26,54,0.481,12,27,0.444,14,27,0.519,0.593,8,8,1.0,4,22,26,22,9,4,13,15,18,59,0.305,3,16,0.188,15,43,0.349,0.331,11,15,0.733,16,21,37,10,7,3,18,10,East Texas A&M
23,2025-02-03,,Texas A&M-Corpus Christi,REG (Conf),L,66,78,22,48,0.458,10,24,0.417,12,24,0.5,0.563,12,18,0.667,10,13,23,17,10,5,20,14,30,51,0.588,5,13,0.385,25,38,0.658,0.637,13,20,0.65,6,18,24,22,11,4,12,18,East Texas A&M
24,2025-02-08,@,Nicholls State,REG (Conf),L,65,81,22,58,0.379,9,26,0.346,13,32,0.406,0.457,12,18,0.667,12,18,30,15,4,3,11,18,30,65,0.462,4,19,0.211,26,46,0.565,0.492,17,24,0.708,18,25,43,6,7,3,7,18,East Texas A&M
25,2025-02-10,@,McNeese State,REG (Conf),L,51,67,17,49,0.347,11,31,0.355,6,18,0.333,0.459,6,7,0.857,4,21,25,13,2,3,12,13,26,58,0.448,9,20,0.45,17,38,0.447,0.526,6,10,0.6,13,23,36,17,8,1,7,11,East Texas A&M
26,2025-02-15,,Lamar,REG (Conf),L,55,65,21,51,0.412,6,24,0.25,15,27,0.556,0.471,7,14,0.5,4,17,21,15,13,9,14,14,25,62,0.403,4,17,0.235,21,45,0.467,0.435,11,15,0.733,19,25,44,15,8,5,17,12,East Texas A&M
27,2025-02-17,,Stephen F. Austin,REG (Conf),L,74,76,24,61,0.393,8,23,0.348,16,38,0.421,0.459,18,20,0.9,10,15,25,19,13,5,13,20,27,52,0.519,8,15,0.533,19,37,0.514,0.596,14,24,0.583,10,25,35,16,9,7,18,19,East Texas A&M
28,2025-02-22,@,Southeastern Louisiana,REG (Conf),L,65,83,23,50,0.46,9,26,0.346,14,24,0.583,0.55,10,13,0.769,4,17,21,9,4,1,14,17,29,56,0.518,6,18,0.333,23,38,0.605,0.571,19,26,0.731,11,22,33,17,8,3,8,16,East Texas A&M
29,2025-02-24,@,New Orleans,REG (Conf),W,73,71,24,60,0.4,9,34,0.265,15,26,0.577,0.475,16,23,0.696,8,20,28,17,13,5,10,14,28,65,0.431,0,8,0.0,28,57,0.491,0.431,15,21,0.714,15,31,46,15,7,2,16,16,East Texas A&M
30,2025-03-01,,Incarnate Word,REG (Conf),L,68,75,27,60,0.45,7,19,0.368,20,41,0.488,0.508,7,10,0.7,7,14,21,20,9,8,7,17,25,49,0.51,10,14,0.714,15,35,0.429,0.612,15,22,0.682,10,23,33,18,5,5,13,11,East Texas A&M
31,2025-03-03,,Houston Christian,REG (Conf),W,63,59,22,56,0.393,9,28,0.321,13,28,0.464,0.473,10,18,0.556,10,30,40,15,8,5,12,18,22,55,0.4,8,25,0.32,14,30,0.467,0.473,7,18,0.389,7,24,31,10,7,5,11,12,East Texas A&M
1,2024-11-04,@,Illinois,REG (Non-Conf),L,67,112,26,68,0.382,4,12,0.333,22,56,0.393,0.412,11,25,0.44,3,21,24,5,5,1,7,29,31,64,0.484,16,42,0.381,15,22,0.682,0.609,34,46,0.739,14,42,56,16,2,9,13,21,Eastern Illinois
2,2024-11-06,,,REG (Non-Conf),W,97,61,36,69,0.522,5,14,0.357,31,55,0.564,0.558,20,32,0.625,13,33,46,16,14,7,13,19,22,65,0.338,6,21,0.286,16,44,0.364,0.385,11,13,0.846,9,16,25,9,4,6,18,21,Eastern Illinois
3,2024-11-10,@,Indiana,REG (Non-Conf),L,55,90,21,57,0.368,7,20,0.35,14,37,0.378,0.43,6,9,0.667,6,18,24,8,8,0,16,15,38,62,0.613,6,18,0.333,32,44,0.727,0.661,8,12,0.667,7,29,36,26,11,6,12,14,Eastern Illinois
4,2024-11-15,@,Northwestern,REG (Non-Conf),L,58,67,25,61,0.41,3,19,0.158,22,42,0.524,0.434,5,8,0.625,10,17,27,20,9,4,14,20,21,52,0.404,5,19,0.263,16,33,0.485,0.452,20,27,0.741,13,21,34,14,9,4,13,12,Eastern Illinois
5,2024-11-19,@,DePaul,REG (Non-Conf),L,69,78,23,57,0.404,7,15,0.467,16,42,0.381,0.465,16,17,0.941,7,22,29,11,10,2,14,19,23,53,0.434,15,39,0.385,8,14,0.571,0.575,17,23,0.739,9,22,31,18,6,4,16,12,Eastern Illinois
6,2024-11-24,@,Valparaiso,REG (Non-Conf),L,53,81,19,48,0.396,5,18,0.278,14,30,0.467,0.448,10,20,0.5,7,21,28,7,6,3,11,19,24,62,0.387,10,31,0.323,14,31,0.452,0.468,23,25,0.92,17,27,44,17,6,2,7,17,Eastern Illinois
7,2024-11-29,,Northern Illinois,REG (Non-Conf),W,72,59,26,58,0.448,3,13,0.231,23,45,0.511,0.474,17,22,0.773,8,33,41,11,8,4,10,15,16,54,0.296,11,37,0.297,5,17,0.294,0.398,16,17,0.941,1,23,24,13,6,5,10,20,Eastern Illinois
8,2024-12-03,@,Butler,REG (Non-Conf),L,58,73,21,64,0.328,8,20,0.4,13,44,0.295,0.391,8,13,0.615,7,15,22,10,7,1,8,23,23,44,0.523,7,20,0.35,16,24,0.667,0.602,20,25,0.8,7,32,39,14,2,3,16,14,Eastern Illinois
9,2024-12-06,,,REG (Non-Conf),W,87,57,32,65,0.492,6,20,0.3,26,45,0.578,0.538,17,27,0.63,10,26,36,21,10,8,7,13,18,55,0.327,8,26,0.308,10,29,0.345,0.4,13,20,0.65,9,25,34,12,3,4,22,23,Eastern Illinois
10,2024-12-14,@,Eastern Kentucky,REG (Non-Conf),L,66,81,28,67,0.418,3,18,0.167,25,49,0.51,0.44,7,15,0.467,14,27,41,7,9,1,17,15,28,62,0.452,17,38,0.447,11,24,0.458,0.589,8,12,0.667,8,25,33,21,12,5,15,16,Eastern Illinois
11,2024-12-19,@,Southeast Missouri State,REG (Conf),L,72,79,23,56,0.411,5,14,0.357,18,42,0.429,0.455,21,29,0.724,17,17,34,6,8,2,10,20,27,48,0.563,10,22,0.455,17,26,0.654,0.667,15,20,0.75,5,19,24,18,4,6,12,21,Eastern Illinois
12,2024-12-28,,,REG (Non-Conf),W,99,55,43,65,0.662,4,10,0.4,39,55,0.709,0.692,9,21,0.429,9,24,33,23,20,2,11,16,20,50,0.4,10,23,0.435,10,27,0.37,0.5,5,10,0.5,5,15,20,14,6,0,27,15,Eastern Illinois
13,2025-01-02,,Lindenwood,REG (Conf),W,78,74,25,53,0.472,6,11,0.545,19,42,0.452,0.528,22,36,0.611,7,30,37,9,8,3,20,26,21,60,0.35,7,25,0.28,14,35,0.4,0.408,25,33,0.758,9,28,37,14,12,4,20,26,Eastern Illinois
14,2025-01-04,,Western Illinois,REG (Conf),L,67,75,24,59,0.407,2,17,0.118,22,42,0.524,0.424,17,22,0.773,12,19,31,14,9,5,12,14,28,54,0.519,12,20,0.6,16,34,0.471,0.63,7,10,0.7,7,23,30,17,6,7,14,18,Eastern Illinois
15,2025-01-07,,SIU-Edwardsville,REG (Conf),L,57,60,20,54,0.37,5,18,0.278,15,36,0.417,0.417,12,15,0.8,8,16,24,10,12,5,10,21,20,49,0.408,3,12,0.25,17,37,0.459,0.439,17,29,0.586,13,23,36,12,6,5,14,15,Eastern Illinois
16,2025-01-09,,Tennessee Tech,REG (Conf),L,64,69,20,54,0.37,5,16,0.313,15,38,0.395,0.417,19,24,0.792,10,26,36,10,4,5,9,16,22,61,0.361,10,28,0.357,12,33,0.364,0.443,15,24,0.625,11,25,36,14,4,2,8,19,Eastern Illinois
17,2025-01-16,@,UT Martin,REG (Conf),L,63,68,22,52,0.423,11,27,0.407,11,25,0.44,0.529,8,14,0.571,7,27,34,14,3,3,18,19,24,63,0.381,6,30,0.2,18,33,0.545,0.429,14,18,0.778,12,25,37,11,11,6,11,15,Eastern Illinois
18,2025-01-18,@,Tennessee State,REG (Conf),L,65,84,24,61,0.393,4,16,0.25,20,45,0.444,0.426,13,20,0.65,13,14,27,8,9,0,16,19,27,52,0.519,6,16,0.375,21,36,0.583,0.577,24,29,0.828,11,24,35,15,10,3,15,18,Eastern Illinois
19,2025-01-23,,Morehead State,REG (Conf),L,66,73,25,52,0.481,7,16,0.438,18,36,0.5,0.548,9,12,0.75,3,17,20,10,4,1,4,17,25,48,0.521,10,27,0.37,15,21,0.714,0.625,13,19,0.684,8,23,31,16,3,5,8,15,Eastern Illinois
20,2025-01-25,,Southern Indiana,REG (Conf),L,60,64,21,58,0.362,7,20,0.35,14,38,0.368,0.422,11,21,0.524,14,21,35,13,10,2,10,25,21,50,0.42,7,19,0.368,14,31,0.452,0.49,15,24,0.625,7,25,32,13,7,5,12,17,Eastern Illinois
21,2025-01-27,N,Little Rock,REG (Conf),W,56,54,19,48,0.396,6,20,0.3,13,28,0.464,0.458,12,17,0.706,7,22,29,12,9,3,15,17,20,46,0.435,3,11,0.273,17,35,0.486,0.467,11,17,0.647,5,17,22,14,7,6,12,14,Eastern Illinois
22,2025-01-30,@,Western Illinois,REG (Conf),W,71,59,27,60,0.45,5,14,0.357,22,46,0.478,0.492,12,18,0.667,10,25,35,13,6,0,5,14,22,50,0.44,3,15,0.2,19,35,0.543,0.47,12,17,0.706,4,23,27,7,3,5,12,14,Eastern Illinois
23,2025-02-01,@,Lindenwood,REG (Conf),W,76,70,25,61,0.41,7,17,0.412,18,44,0.409,0.467,19,25,0.76,13,25,38,8,8,3,11,18,24,63,0.381,4,17,0.235,20,46,0.435,0.413,18,25,0.72,12,21,33,9,7,8,11,17,Eastern Illinois
24,2025-02-04,@,SIU-Edwardsville,REG (Conf),L,41,66,14,52,0.269,3,14,0.214,11,38,0.289,0.298,10,17,0.588,5,24,29,5,5,2,8,17,26,62,0.419,9,29,0.31,17,33,0.515,0.492,5,12,0.417,11,35,46,16,2,3,8,16,Eastern Illinois
25,2025-02-08,@,Tennessee Tech,REG (Conf),L,54,59,22,64,0.344,4,18,0.222,18,46,0.391,0.375,6,7,0.857,9,22,31,13,11,0,10,21,20,45,0.444,11,24,0.458,9,21,0.429,0.567,8,16,0.5,5,28,33,16,2,5,13,12,Eastern Illinois
26,2025-02-13,,Tennessee State,REG (Conf),L,49,66,16,58,0.276,3,21,0.143,13,37,0.351,0.302,14,22,0.636,9,20,29,12,10,4,10,21,18,43,0.419,6,15,0.4,12,28,0.429,0.488,24,31,0.774,8,32,40,15,6,6,16,13,Eastern Illinois
27,2025-02-15,,UT Martin,REG (Conf),L,68,72,23,55,0.418,9,25,0.36,14,30,0.467,0.5,13,13,1.0,5,19,24,12,9,2,13,21,27,57,0.474,8,27,0.296,19,30,0.633,0.544,10,18,0.556,11,24,35,16,6,0,16,14,Eastern Illinois
28,2025-02-20,@,Southern Indiana,REG (Conf),W,63,54,24,66,0.364,6,20,0.3,18,46,0.391,0.409,9,13,0.692,13,25,38,10,12,2,14,16,20,50,0.4,5,16,0.313,15,34,0.441,0.45,9,15,0.6,4,25,29,9,8,4,18,15,Eastern Illinois
29,2025-02-22,@,Morehead State,REG (Conf),W,67,62,22,50,0.44,5,10,0.5,17,40,0.425,0.49,18,22,0.818,5,17,22,13,9,2,9,14,20,52,0.385,10,27,0.37,10,25,0.4,0.481,12,14,0.857,11,21,32,11,5,0,14,16,Eastern Illinois
