G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
11,2024-12-17,N,Oakland,W,77,58,26,60,0.433,6,17,0.353,19,23,0.826,15,44,14,3,11,12,14,,19,63,0.302,11,31,0.355,9,17,0.529,15,29,12,6,5,8,17,Michigan State
12,2024-12-21,,Florida Atlantic,W,86,69,31,69,0.449,8,21,0.381,16,20,0.8,14,48,21,3,6,9,17,,27,68,0.397,4,22,0.182,11,14,0.786,9,34,16,5,4,9,22,Michigan State
13,2024-12-30,,Western Michigan,W,80,62,27,54,0.5,6,20,0.3,20,22,0.909,8,37,20,6,7,16,14,,24,58,0.414,7,23,0.304,7,17,0.412,8,24,14,8,2,15,17,Michigan State
14,2025-01-03,@,Ohio State,W,69,62,24,55,0.436,3,18,0.167,18,22,0.818,11,32,13,5,5,16,13,,22,60,0.367,7,27,0.259,11,16,0.688,13,31,9,11,2,12,19,Michigan State
15,2025-01-09,,Washington,W,88,54,32,61,0.525,7,21,0.333,17,18,0.944,7,36,24,10,6,11,17,,18,55,0.327,3,16,0.188,15,23,0.652,6,23,11,6,6,15,16,Michigan State
16,2025-01-12,@,Northwestern,W,78,68,27,54,0.5,4,8,0.5,20,27,0.741,8,31,18,8,5,9,22,,21,59,0.356,5,25,0.2,21,27,0.778,13,29,10,6,4,11,21,Michigan State
17,2025-01-15,,Penn State,W,90,85,32,68,0.471,6,23,0.261,20,24,0.833,12,32,24,8,5,9,21,,28,53,0.528,10,24,0.417,19,25,0.76,6,30,20,4,4,14,22,Michigan State
18,2025-01-19,,Illinois,W,80,78,28,65,0.431,3,10,0.3,21,27,0.778,11,35,14,2,5,8,20,,28,66,0.424,5,24,0.208,17,27,0.63,13,38,16,3,2,10,20,Michigan State
19,2025-01-25,@,Rutgers,W,81,74,27,56,0.482,5,19,0.263,22,26,0.846,10,40,19,2,8,15,19,,23,68,0.338,9,30,0.3,19,25,0.76,13,30,9,10,2,5,20,Michigan State
20,2025-01-28,,Minnesota,W,73,51,25,56,0.446,8,25,0.32,15,20,0.75,13,40,20,7,6,9,13,,21,51,0.412,6,17,0.353,3,5,0.6,4,20,15,6,5,9,19,Michigan State
21,2025-02-01,@,USC,L,64,70,24,57,0.421,5,15,0.333,11,19,0.579,9,31,16,5,3,12,17,,24,57,0.421,7,22,0.318,15,19,0.789,10,29,9,2,2,9,20,Michigan State
22,2025-02-04,@,UCLA,L,61,63,20,53,0.377,5,22,0.227,16,19,0.842,12,41,13,3,4,15,15,,21,60,0.35,7,28,0.25,14,19,0.737,6,24,13,8,2,3,18,Michigan State
23,2025-02-08,,Oregon,W,86,74,27,54,0.5,8,18,0.444,24,27,0.889,10,38,14,4,4,11,20,,24,61,0.393,10,27,0.37,16,23,0.696,8,23,12,6,4,7,22,Michigan State
24,2025-02-11,,Indiana,L,67,71,21,55,0.382,4,23,0.174,21,25,0.84,12,34,15,2,4,11,24,,24,50,0.48,3,13,0.231,20,28,0.714,7,30,10,8,2,8,18,Michigan State
1,2024-11-06,,Oral Roberts,W,80,57,30,52,0.577,11,18,0.611,9,17,0.529,5,30,25,8,5,8,13,,20,58,0.345,7,23,0.304,10,11,0.909,9,30,9,7,4,13,14,Minnesota
2,2024-11-09,,Omaha,W,68,64,25,55,0.455,3,17,0.176,15,26,0.577,7,26,14,7,7,11,19,,21,51,0.412,6,20,0.3,16,23,0.696,9,34,12,6,1,16,20,Minnesota
3,2024-11-13,,North Texas,L,51,54,15,48,0.313,6,23,0.261,15,22,0.682,8,33,9,1,4,12,17,,20,53,0.377,5,17,0.294,9,16,0.563,9,32,9,7,2,5,20,Minnesota
4,2024-11-16,,Yale,W,59,56,20,55,0.364,3,17,0.176,16,26,0.615,12,29,12,7,3,2,15,,20,45,0.444,7,14,0.5,9,12,0.75,8,32,15,1,4,12,22,Minnesota
5,2024-11-19,,Cleveland State,W,58,47,20,52,0.385,3,15,0.2,15,19,0.789,7,34,13,6,6,14,9,,19,54,0.352,5,20,0.25,4,4,1.0,5,28,11,9,4,15,17,Minnesota
6,2024-11-25,,Central Michigan,W,68,65,24,54,0.444,10,27,0.37,10,17,0.588,6,34,17,3,6,10,16,,26,62,0.419,7,24,0.292,6,10,0.6,8,33,12,6,2,8,16,Minnesota
7,2024-11-28,N,Wichita State,L (1 OT),66,68,27,65,0.415,3,23,0.13,9,17,0.529,13,36,18,7,8,11,15,,27,60,0.45,4,14,0.286,10,14,0.714,6,31,7,5,5,12,17,Minnesota
8,2024-11-29,N,Wake Forest,L,51,57,21,51,0.412,3,18,0.167,6,15,0.4,8,25,8,8,2,11,16,,21,53,0.396,1,15,0.067,14,16,0.875,11,38,9,8,3,13,15,Minnesota
9,2024-12-01,,Bethune-Cookman,W,79,62,29,61,0.475,11,23,0.478,10,12,0.833,9,34,25,7,4,9,13,,24,52,0.462,10,20,0.5,4,9,0.444,3,23,12,5,5,9,13,Minnesota
10,2024-12-04,,Michigan State,L,72,90,26,59,0.441,9,28,0.321,11,17,0.647,8,24,15,5,4,7,21,,29,55,0.527,11,22,0.5,21,26,0.808,9,34,25,5,5,9,16,Minnesota
11,2024-12-09,@,Indiana,L,67,82,26,55,0.473,2,11,0.182,13,15,0.867,6,22,12,10,6,12,24,,30,53,0.566,4,14,0.286,18,29,0.621,10,32,21,6,3,13,14,Minnesota
12,2024-12-21,,FDU,W,74,60,27,55,0.491,5,20,0.25,15,18,0.833,6,36,19,5,7,10,12,,23,67,0.343,8,26,0.308,6,8,0.75,7,27,16,6,2,7,18,Minnesota
13,2024-12-29,,Morgan State,W,90,68,31,60,0.517,13,29,0.448,15,24,0.625,8,33,20,5,9,4,13,,24,60,0.4,4,11,0.364,16,19,0.842,10,31,17,3,4,6,15,Minnesota
14,2025-01-02,,Purdue,L,61,81,25,52,0.481,4,17,0.235,7,16,0.438,9,30,17,1,5,7,15,,29,58,0.5,11,25,0.44,12,16,0.75,9,30,21,3,1,2,15,Minnesota
15,2025-01-06,,Ohio State,L (2 OT),88,89,32,70,0.457,12,28,0.429,12,27,0.444,10,36,18,5,5,12,28,,27,62,0.435,6,21,0.286,29,33,0.879,7,32,17,4,4,14,25,Minnesota
16,2025-01-10,@,Wisconsin,L,59,80,22,57,0.386,7,19,0.368,8,13,0.615,10,32,9,5,3,15,19,,25,57,0.439,11,28,0.393,19,24,0.792,9,34,14,9,2,7,13,Minnesota
17,2025-01-13,@,Maryland,L,71,77,22,53,0.415,8,17,0.471,19,23,0.826,7,31,10,4,3,15,19,,26,55,0.473,6,19,0.316,19,24,0.792,6,27,14,6,5,10,18,Minnesota
18,2025-01-16,,Michigan,W (1 OT),84,81,33,73,0.452,9,29,0.31,9,13,0.692,11,34,21,9,6,5,19,,28,62,0.452,11,22,0.5,14,20,0.7,10,39,21,2,2,13,16,Minnesota
19,2025-01-21,@,Iowa,W,72,67,24,58,0.414,7,24,0.292,17,24,0.708,11,35,15,4,3,10,13,,28,61,0.459,3,21,0.143,8,12,0.667,7,31,19,5,4,7,18,Minnesota
20,2025-01-25,,Oregon,W,77,69,30,57,0.526,6,16,0.375,11,18,0.611,8,33,22,7,4,8,22,,22,48,0.458,8,23,0.348,17,21,0.81,1,22,12,4,5,11,19,Minnesota
21,2025-01-28,@,Michigan State,L,51,73,21,51,0.412,6,17,0.353,3,5,0.6,4,20,15,6,5,9,19,,25,56,0.446,8,25,0.32,15,20,0.75,13,40,20,7,6,9,13,Minnesota
22,2025-02-01,,Washington,L,68,71,23,44,0.523,6,16,0.375,16,24,0.667,5,25,17,9,7,14,18,,23,55,0.418,7,15,0.467,18,21,0.857,13,31,12,8,4,13,20,Minnesota
23,2025-02-04,@,Penn State,W,69,61,26,49,0.531,5,14,0.357,12,15,0.8,9,33,12,9,4,11,19,,20,58,0.345,6,20,0.3,15,20,0.75,12,28,11,8,2,10,17,Minnesota
24,2025-02-08,,Illinois,L,74,95,27,66,0.409,8,20,0.4,12,14,0.857,8,20,15,5,5,2,15,,36,57,0.632,9,16,0.563,14,16,0.875,9,37,21,1,5,6,17,Minnesota
1,2024-11-04,,Texas-Rio Grande Valley,W,87,67,28,57,0.491,6,19,0.316,25,35,0.714,11,42,11,9,2,13,15,,24,62,0.387,13,41,0.317,6,9,0.667,8,30,11,4,0,20,27,Nebraska
2,2024-11-09,,Bethune-Cookman,W,63,58,19,55,0.345,4,22,0.182,21,26,0.808,11,38,11,11,4,18,14,,22,62,0.355,9,26,0.346,5,7,0.714,11,37,11,5,5,22,23,Nebraska
3,2024-11-13,,FDU,W,86,60,28,65,0.431,7,28,0.25,23,28,0.821,13,41,20,10,6,8,15,,23,57,0.404,7,23,0.304,7,11,0.636,6,28,12,6,3,16,21,Nebraska
4,2024-11-17,N,Saint Mary's,L,74,77,22,49,0.449,5,17,0.294,25,29,0.862,11,31,8,6,6,15,19,,26,61,0.426,11,23,0.478,14,25,0.56,14,27,14,12,3,9,21,Nebraska
5,2024-11-22,@,Creighton,W,74,63,24,57,0.421,4,16,0.25,22,30,0.733,7,37,8,10,1,7,22,,17,52,0.327,12,42,0.286,17,23,0.739,7,34,12,4,3,16,19,Nebraska
6,2024-11-27,,South Dakota,W,96,79,33,68,0.485,13,33,0.394,17,21,0.81,11,39,24,10,2,12,16,,26,60,0.433,8,28,0.286,19,27,0.704,8,29,12,6,3,12,16,Nebraska
7,2024-12-01,,North Florida,W,103,72,40,69,0.58,11,24,0.458,12,18,0.667,5,35,22,12,4,6,12,,25,65,0.385,14,43,0.326,8,12,0.667,7,32,13,2,1,16,19,Nebraska
8,2024-12-07,@,Michigan State,L,52,89,18,54,0.333,4,22,0.182,12,18,0.667,4,19,8,8,0,11,20,,29,56,0.518,9,23,0.391,22,23,0.957,11,46,20,4,5,14,17,Nebraska
9,2024-12-13,,Indiana,W,85,68,30,49,0.612,8,14,0.571,17,26,0.654,4,33,16,5,1,14,16,,23,65,0.354,8,35,0.229,14,20,0.7,14,34,10,7,3,9,20,Nebraska
10,2024-12-22,N,Murray State,W,66,49,26,53,0.491,6,17,0.353,8,9,0.889,5,39,6,6,4,14,12,,17,55,0.309,7,27,0.259,8,15,0.533,5,23,7,5,3,10,12,Nebraska
11,2024-12-23,@,Hawaii,W,69,55,26,55,0.473,7,17,0.412,10,11,0.909,9,28,10,8,4,11,13,,20,47,0.426,5,20,0.25,10,15,0.667,6,22,5,4,1,14,15,Nebraska
12,2024-12-25,N,Oregon State,W,78,66,25,47,0.532,8,20,0.4,20,24,0.833,5,29,13,5,0,10,15,,21,53,0.396,9,24,0.375,15,16,0.938,5,21,9,5,1,10,18,Nebraska
13,2024-12-30,,Southern,W,77,43,26,53,0.491,13,30,0.433,12,18,0.667,7,44,22,3,5,14,17,,17,67,0.254,3,24,0.125,6,16,0.375,14,36,10,9,4,8,17,Nebraska
14,2025-01-04,,UCLA,W,66,58,17,52,0.327,7,25,0.28,25,29,0.862,7,35,11,10,1,13,16,,22,57,0.386,4,28,0.143,10,13,0.769,6,32,13,5,2,15,24,Nebraska
15,2025-01-07,@,Iowa,L (1 OT),87,97,33,71,0.465,9,23,0.391,12,22,0.545,13,39,14,11,4,14,21,,29,61,0.475,17,35,0.486,22,25,0.88,6,33,23,7,6,13,17,Nebraska
16,2025-01-12,@,Purdue,L,68,104,26,54,0.481,6,27,0.222,10,11,0.909,4,18,15,9,2,17,10,,41,65,0.631,19,33,0.576,3,6,0.5,7,30,32,11,3,10,10,Nebraska
17,2025-01-16,,Rutgers,L,82,85,28,62,0.452,9,22,0.409,17,27,0.63,14,36,17,5,2,6,15,,33,67,0.493,12,29,0.414,7,14,0.5,17,39,16,4,6,8,20,Nebraska
18,2025-01-19,@,Maryland,L,66,69,27,58,0.466,6,16,0.375,6,11,0.545,5,29,15,8,2,13,14,,26,58,0.448,10,25,0.4,7,12,0.583,8,30,15,8,8,11,13,Nebraska
19,2025-01-22,,USC,L,73,78,27,55,0.491,5,24,0.208,14,17,0.824,4,29,12,6,4,11,18,,27,61,0.443,6,21,0.286,18,22,0.818,12,30,12,8,1,9,16,Nebraska
20,2025-01-26,@,Wisconsin,L,55,83,21,62,0.339,10,30,0.333,3,8,0.375,6,30,13,4,4,11,11,,30,63,0.476,17,37,0.459,6,8,0.75,3,41,18,5,3,8,11,Nebraska
21,2025-01-30,,Illinois,W (1 OT),80,74,31,78,0.397,5,20,0.25,13,18,0.722,9,37,15,9,4,6,18,,26,73,0.356,10,42,0.238,12,18,0.667,18,55,7,3,7,17,18,Nebraska
22,2025-02-02,@,Oregon,W,77,71,26,51,0.51,4,23,0.174,21,29,0.724,6,30,14,4,2,11,20,,24,60,0.4,5,20,0.25,18,22,0.818,9,30,13,9,1,9,19,Nebraska
23,2025-02-05,@,Washington,W,86,72,29,55,0.527,11,19,0.579,17,22,0.773,4,28,16,6,6,5,11,,27,57,0.474,10,25,0.4,8,12,0.667,5,28,13,1,6,9,16,Nebraska
24,2025-02-09,,Ohio State,W,79,71,27,52,0.519,7,21,0.333,18,21,0.857,6,37,15,2,1,9,16,,26,61,0.426,10,25,0.4,9,15,0.6,7,27,10,5,1,6,20,Nebraska
1,2024-11-04,,Lehigh,W,90,46,36,66,0.545,9,20,0.45,9,14,0.643,10,41,22,10,3,7,18,,17,53,0.321,2,17,0.118,10,18,0.556,6,26,8,4,1,12,16,Northwestern
2,2024-11-09,@,Dayton,L,66,71,25,56,0.446,5,20,0.25,11,13,0.846,9,31,11,6,1,15,21,,24,46,0.522,8,21,0.381,15,25,0.6,3,25,16,10,4,14,15,Northwestern
3,2024-11-12,,UIC,W,83,74,27,54,0.5,7,15,0.467,22,33,0.667,6,27,18,10,3,9,21,,25,54,0.463,10,23,0.435,14,22,0.636,10,34,18,4,2,19,25,Northwestern
4,2024-11-15,,Eastern Illinois,W (1 OT),67,58,21,52,0.404,5,19,0.263,20,27,0.741,13,34,14,9,4,13,12,,25,61,0.41,3,19,0.158,5,8,0.625,10,27,20,9,4,14,20,Northwestern
5,2024-11-19,,Montana State,W,72,69,29,64,0.453,4,16,0.25,10,16,0.625,14,37,13,7,7,8,16,,25,56,0.446,9,22,0.409,10,12,0.833,9,32,19,6,3,10,15,Northwestern
6,2024-11-22,,Pepperdine,W,68,50,24,57,0.421,2,11,0.182,18,21,0.857,5,36,12,7,3,6,18,,16,56,0.286,3,20,0.15,15,18,0.833,7,34,12,3,3,11,18,Northwestern
7,2024-11-28,N,Butler,L,69,71,22,61,0.361,4,16,0.25,21,26,0.808,10,27,10,7,1,4,20,,22,47,0.468,6,16,0.375,21,27,0.778,6,34,14,1,4,14,20,Northwestern
8,2024-11-29,N,UNLV,W,66,61,20,49,0.408,8,18,0.444,18,26,0.692,10,30,15,7,2,12,15,,24,57,0.421,6,18,0.333,7,10,0.7,11,31,9,2,4,13,17,Northwestern
9,2024-12-03,@,Iowa,L,79,80,29,60,0.483,8,21,0.381,13,16,0.813,8,32,13,8,1,11,19,,30,55,0.545,9,23,0.391,11,19,0.579,4,24,16,7,2,12,14,Northwestern
10,2024-12-06,,Illinois,W (1 OT),70,66,28,72,0.389,4,21,0.19,10,17,0.588,7,38,13,5,6,4,14,,25,67,0.373,9,34,0.265,7,11,0.636,6,42,19,2,4,9,16,Northwestern
11,2024-12-15,N,Georgia Tech,W,71,60,26,65,0.4,9,22,0.409,10,16,0.625,6,30,18,9,4,6,14,,22,56,0.393,7,24,0.292,9,13,0.692,6,38,14,1,4,15,15,Northwestern
12,2024-12-21,,DePaul,W,84,64,34,64,0.531,5,12,0.417,11,16,0.688,7,28,17,14,5,8,11,,20,54,0.37,12,27,0.444,12,15,0.8,10,30,13,7,4,16,16,Northwestern
13,2024-12-29,,Northeastern,W,85,60,30,56,0.536,9,25,0.36,16,22,0.727,8,25,17,15,1,6,13,,24,47,0.511,9,22,0.409,3,4,0.75,5,22,15,3,1,21,19,Northwestern
14,2025-01-02,@,Penn State,L,80,84,28,61,0.459,6,22,0.273,18,21,0.857,13,29,19,9,4,15,30,,22,44,0.5,4,15,0.267,36,45,0.8,8,27,13,9,5,16,17,Northwestern
15,2025-01-05,@,Purdue,L,61,79,23,60,0.383,7,25,0.28,8,12,0.667,10,25,14,7,5,13,17,,28,55,0.509,8,20,0.4,15,18,0.833,8,34,14,7,2,11,14,Northwestern
16,2025-01-12,,Michigan State,L,68,78,21,59,0.356,5,25,0.2,21,27,0.778,13,29,10,6,4,11,21,,27,54,0.5,4,8,0.5,20,27,0.741,8,31,18,8,5,9,22,Northwestern
17,2025-01-16,,Maryland,W (1 OT),76,74,29,60,0.483,6,19,0.316,12,19,0.632,7,29,17,3,7,13,18,,24,63,0.381,6,20,0.3,20,22,0.909,8,33,12,7,3,14,15,Northwestern
18,2025-01-19,@,Michigan,L (1 OT),76,80,23,58,0.397,7,22,0.318,23,31,0.742,10,40,7,7,3,12,24,,22,61,0.361,7,27,0.259,29,37,0.784,12,38,14,8,5,11,22,Northwestern
19,2025-01-22,,Indiana,W,79,70,28,58,0.483,13,27,0.481,10,17,0.588,12,31,18,11,6,11,16,,24,57,0.421,9,20,0.45,13,17,0.765,9,28,17,7,3,17,17,Northwestern
20,2025-01-26,@,Illinois,L,74,83,30,68,0.441,10,25,0.4,4,6,0.667,8,24,16,6,3,5,17,,29,65,0.446,9,32,0.281,16,24,0.667,17,44,18,2,6,12,10,Northwestern
21,2025-01-29,,Rutgers,L,72,79,25,59,0.424,7,22,0.318,15,18,0.833,8,29,16,3,5,10,20,,28,49,0.571,8,14,0.571,15,25,0.6,4,25,16,5,4,8,16,Northwestern
22,2025-02-01,,Wisconsin,L,69,75,25,59,0.424,11,28,0.393,8,9,0.889,6,28,16,5,4,5,17,,22,53,0.415,13,32,0.406,18,21,0.857,6,31,13,2,1,8,14,Northwestern
23,2025-02-04,,USC,W,77,75,27,66,0.409,6,19,0.316,17,23,0.739,19,38,14,3,2,6,18,,26,51,0.51,9,18,0.5,14,21,0.667,6,26,15,2,4,9,20,Northwestern
24,2025-02-08,@,Washington,L,71,76,26,54,0.481,8,24,0.333,11,11,1.0,3,21,12,9,2,7,13,,28,53,0.528,8,22,0.364,12,16,0.75,9,33,8,3,1,15,12,Northwestern
25,2025-02-11,@,Oregon,L,75,81,31,60,0.517,8,19,0.421,5,10,0.5,7,25,13,4,3,11,16,,24,51,0.471,8,21,0.381,25,28,0.893,7,29,16,11,3,8,14,Northwestern
1,2024-11-04,N,Texas,W,80,72,27,60,0.45,14,28,0.5,12,14,0.857,8,35,16,2,2,14,19,,25,68,0.368,7,27,0.259,15,20,0.75,11,30,15,5,2,9,14,Ohio State
2,2024-11-11,,Youngstown State,W,81,47,31,56,0.554,10,22,0.455,9,13,0.692,5,38,17,7,7,15,22,,14,59,0.237,3,22,0.136,16,24,0.667,12,25,6,8,4,12,17,Ohio State
3,2024-11-15,@,Texas A&M,L,64,78,20,59,0.339,8,30,0.267,16,22,0.727,12,31,11,10,5,9,24,,19,49,0.388,8,21,0.381,32,40,0.8,11,36,11,3,4,11,21,Ohio State
4,2024-11-19,,Evansville,W,80,30,28,54,0.519,7,21,0.333,17,26,0.654,8,46,15,9,5,9,16,,11,58,0.19,3,27,0.111,5,10,0.5,4,23,3,3,4,11,20,Ohio State
5,2024-11-22,,Campbell,W,104,60,40,62,0.645,13,20,0.65,11,19,0.579,6,35,22,8,5,7,19,,21,52,0.404,4,20,0.2,14,21,0.667,4,26,6,3,5,14,17,Ohio State
6,2024-11-25,,Green Bay,W,102,69,38,68,0.559,14,31,0.452,12,19,0.632,9,35,20,10,4,8,14,,24,49,0.49,10,24,0.417,11,16,0.688,2,21,11,3,1,17,19,Ohio State
7,2024-11-29,,Pitt,L (1 OT),90,91,30,58,0.517,11,20,0.55,19,29,0.655,6,26,21,5,3,11,20,,30,67,0.448,8,24,0.333,23,30,0.767,14,33,10,5,2,11,24,Ohio State
8,2024-12-04,@,Maryland,L,59,83,22,58,0.379,4,19,0.211,11,18,0.611,7,28,10,6,2,15,19,,29,62,0.468,7,25,0.28,18,24,0.75,6,35,10,6,3,10,16,Ohio State
9,2024-12-07,,Rutgers,W,80,66,32,58,0.552,6,18,0.333,10,13,0.769,8,29,14,4,4,10,15,,24,57,0.421,7,19,0.368,11,12,0.917,8,23,10,4,1,14,15,Ohio State
10,2024-12-14,N,Auburn,L,53,91,18,51,0.353,6,16,0.375,11,19,0.579,2,21,7,5,4,7,12,,33,72,0.458,13,30,0.433,12,14,0.857,14,46,18,4,13,5,17,Ohio State
11,2024-12-17,,Valparaiso,W,95,73,33,61,0.541,6,19,0.316,23,27,0.852,8,36,14,7,2,10,20,,24,67,0.358,5,24,0.208,20,23,0.87,12,31,5,2,4,10,22,Ohio State
12,2024-12-21,N,Kentucky,W,85,65,30,53,0.566,4,14,0.286,21,27,0.778,6,29,12,8,3,7,22,,17,57,0.298,4,22,0.182,27,32,0.844,11,28,11,6,3,9,20,Ohio State
13,2024-12-29,,Indiana State,W,103,83,34,61,0.557,7,20,0.35,28,41,0.683,7,30,15,12,7,6,23,,23,54,0.426,10,28,0.357,27,32,0.844,9,31,14,1,1,19,28,Ohio State
14,2025-01-03,,Michigan State,L,62,69,22,60,0.367,7,27,0.259,11,16,0.688,13,31,9,11,2,12,19,,24,55,0.436,3,18,0.167,18,22,0.818,11,32,13,5,5,16,13,Ohio State
15,2025-01-06,@,Minnesota,W (2 OT),89,88,27,62,0.435,6,21,0.286,29,33,0.879,7,32,17,4,4,14,25,,32,70,0.457,12,28,0.429,12,27,0.444,10,36,18,5,5,12,28,Ohio State
16,2025-01-09,,Oregon,L,71,73,24,57,0.421,7,18,0.389,16,19,0.842,9,30,9,5,3,14,20,,24,57,0.421,9,25,0.36,16,22,0.727,8,31,9,7,3,12,17,Ohio State
17,2025-01-14,@,Wisconsin,L,68,70,25,59,0.424,5,17,0.294,13,15,0.867,9,31,10,7,2,11,24,,20,48,0.417,5,22,0.227,25,28,0.893,6,31,6,2,2,12,19,Ohio State
18,2025-01-17,,Indiana,L (1 OT),76,77,28,62,0.452,8,23,0.348,12,15,0.8,7,31,10,3,6,10,18,,27,64,0.422,6,20,0.3,17,23,0.739,13,35,15,4,6,9,18,Ohio State
19,2025-01-21,@,Purdue,W,73,70,24,45,0.533,11,23,0.478,14,17,0.824,5,24,13,5,3,18,22,,26,54,0.481,3,9,0.333,15,20,0.75,9,24,15,5,0,10,17,Ohio State
20,2025-01-27,,Iowa,W,82,65,30,62,0.484,8,26,0.308,14,19,0.737,11,42,15,4,4,11,18,,24,61,0.393,7,25,0.28,10,17,0.588,6,28,13,6,2,6,17,Ohio State
21,2025-01-30,@,Penn State,W,83,64,29,62,0.468,8,22,0.364,17,23,0.739,10,36,13,6,5,7,26,,21,46,0.457,6,19,0.316,16,29,0.552,2,19,14,1,2,9,17,Ohio State
22,2025-02-02,@,Illinois,L,79,87,27,73,0.37,11,23,0.478,14,15,0.933,13,30,6,3,2,5,25,,30,58,0.517,4,20,0.2,23,31,0.742,10,40,10,2,3,11,14,Ohio State
23,2025-02-06,,Maryland,W,73,70,27,59,0.458,4,16,0.25,15,18,0.833,7,28,11,8,5,8,20,,23,55,0.418,3,14,0.214,21,30,0.7,7,32,10,2,4,11,20,Ohio State
24,2025-02-09,@,Nebraska,L,71,79,26,61,0.426,10,25,0.4,9,15,0.6,7,27,10,5,1,6,20,,27,52,0.519,7,21,0.333,18,21,0.857,6,37,15,2,1,9,16,Ohio State
1,2024-11-04,,UC-Riverside,W,91,76,33,66,0.5,6,19,0.316,19,25,0.76,13,41,16,5,4,8,16,,29,65,0.446,12,34,0.353,6,12,0.5,7,26,13,5,2,8,23,Oregon
2,2024-11-08,,Montana,W,79,48,27,60,0.45,9,25,0.36,16,23,0.696,11,37,16,9,2,7,17,,17,50,0.34,3,19,0.158,11,17,0.647,6,28,4,6,2,12,20,Oregon
3,2024-11-12,,Portland,W (1 OT),80,70,28,69,0.406,7,31,0.226,17,23,0.739,9,42,14,12,2,10,16,,24,64,0.375,11,31,0.355,11,16,0.688,7,36,15,4,3,15,23,Oregon
4,2024-11-17,,Troy,W,82,61,29,56,0.518,7,22,0.318,17,19,0.895,9,33,19,8,3,16,18,,25,67,0.373,3,25,0.12,8,10,0.8,12,30,14,9,3,17,21,Oregon
5,2024-11-21,@,Oregon State,W,78,75,30,61,0.492,9,22,0.409,9,12,0.75,5,27,21,5,4,6,18,,25,62,0.403,8,20,0.4,17,23,0.739,14,33,12,4,3,9,16,Oregon
6,2024-11-26,N,Texas A&M,W,80,70,25,55,0.455,7,25,0.28,23,31,0.742,6,31,15,10,7,8,20,,22,68,0.324,11,35,0.314,15,20,0.75,17,37,11,3,2,12,22,Oregon
7,2024-11-27,N,San Diego State,W,78,68,25,56,0.446,10,22,0.455,18,26,0.692,9,30,16,8,5,14,16,,29,57,0.509,6,19,0.316,4,8,0.5,4,22,16,8,9,12,21,Oregon
8,2024-11-30,N,Alabama,W,83,81,29,66,0.439,5,17,0.294,20,25,0.8,9,33,19,6,3,8,21,,27,64,0.422,12,38,0.316,15,20,0.75,12,39,21,6,4,15,18,Oregon
9,2024-12-04,@,USC,W,68,60,21,55,0.382,8,23,0.348,18,24,0.75,11,30,13,9,7,14,21,,19,55,0.345,2,13,0.154,20,26,0.769,9,30,9,6,5,13,21,Oregon
10,2024-12-08,,UCLA,L,71,73,26,55,0.473,9,21,0.429,10,14,0.714,9,33,15,6,5,12,11,,28,62,0.452,12,23,0.522,5,7,0.714,6,23,10,7,1,8,15,Oregon
11,2024-12-15,,Stephen F. Austin,W,79,61,25,49,0.51,7,19,0.368,22,32,0.688,10,29,14,13,3,18,16,,25,63,0.397,3,20,0.15,8,11,0.727,18,34,9,12,3,20,25,Oregon
12,2024-12-21,N,Stanford,W,76,61,24,55,0.436,6,22,0.273,22,29,0.759,9,37,9,4,2,8,16,,23,62,0.371,8,30,0.267,7,13,0.538,8,31,8,5,0,9,20,Oregon
13,2024-12-29,,Weber State,W,89,49,33,60,0.55,9,22,0.409,14,17,0.824,8,39,14,8,1,11,16,,17,51,0.333,3,22,0.136,12,21,0.571,8,24,10,7,1,17,15,Oregon
14,2025-01-02,,Illinois,L,77,109,30,69,0.435,5,15,0.333,12,17,0.706,7,28,13,2,5,10,14,,42,73,0.575,16,29,0.552,9,11,0.818,9,40,17,5,5,10,18,Oregon
15,2025-01-05,,Maryland,W,83,79,29,56,0.518,12,28,0.429,13,15,0.867,6,29,15,5,3,8,15,,28,59,0.475,9,21,0.429,14,19,0.737,9,28,16,7,5,10,18,Oregon
16,2025-01-09,@,Ohio State,W,73,71,24,57,0.421,9,25,0.36,16,22,0.727,8,31,9,7,3,12,17,,24,57,0.421,7,18,0.389,16,19,0.842,9,30,9,5,3,14,20,Oregon
17,2025-01-12,@,Penn State,W,82,81,31,57,0.544,8,22,0.364,12,19,0.632,6,28,22,8,0,10,11,,31,68,0.456,7,19,0.368,12,14,0.857,12,32,13,9,3,9,15,Oregon
18,2025-01-18,,Purdue,L,58,65,18,50,0.36,7,29,0.241,15,17,0.882,2,23,12,8,7,16,23,,19,56,0.339,2,12,0.167,25,30,0.833,9,31,10,8,0,11,17,Oregon
19,2025-01-21,,Washington,W,82,71,31,61,0.508,6,18,0.333,14,18,0.778,9,35,13,7,3,9,12,,26,56,0.464,4,21,0.19,15,17,0.882,4,21,13,6,0,9,17,Oregon
