Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
New Mexico,26.0,0.8125,72.93868055555555,70.91383512544803,110.3166511865161,0.5267857142857143,97.89427595102434,0.5037313432835822,23.181091468146825,82.0,70.5,0.47,0.349,0.692,10.0,35.0,14.0,9.0,5.0,11.0,16.0,0.47,0.349,0.692,10.0,35.0,14.0,9.0,5.0,11.0,16.0,2.8189085318531752,2025-03-14,Boise State,23.0,0.71875,64.16766666666666,64.87822337962963,119.26276360368479,0.5402576489533011,100.77556288147343,0.5,21.711367430052526,75.0,64.5,0.46,0.289,0.772,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.46,0.289,0.772,9.0,33.0,14.0,5.0,3.0,10.0,16.0,1.2886325699474739,New Mexico vs. Boise State,Boise State,New Mexico,1,8
New Mexico,26.0,0.8125,72.93868055555555,70.91383512544803,110.3166511865161,0.5267857142857143,97.89427595102434,0.5037313432835822,23.181091468146825,82.0,70.5,0.47,0.349,0.692,10.0,35.0,14.0,9.0,5.0,11.0,16.0,0.47,0.349,0.692,10.0,35.0,14.0,9.0,5.0,11.0,16.0,2.8189085318531752,2025-03-14,Boise State,23.0,0.71875,64.16766666666666,64.87822337962963,119.26276360368479,0.5402576489533011,100.77556288147343,0.5,21.711367430052526,75.0,64.5,0.46,0.289,0.772,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.46,0.289,0.772,9.0,33.0,14.0,5.0,3.0,10.0,16.0,1.2886325699474739,New Mexico vs. Boise State,Boise State,New Mexico,1,3
Boise State,24.0,0.7272727272727273,64.09,64.73925925925926,120.09615672348959,0.5370370370370371,101.22699386503069,0.5,22.32126363723807,73.0,65.0,0.457,0.286,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.457,0.286,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,1.6787363627619314,2025-03-15,Colorado State,23.0,0.71875,65.12840909090909,64.436,111.92247111139528,0.5595841784989858,101.75106023921028,0.4737179487179487,21.157337925269484,75.5,65.5,0.47,0.327,0.8285,6.5,32.0,17.0,5.0,2.0,11.0,18.0,0.47,0.327,0.8285,6.5,32.0,17.0,5.0,2.0,11.0,18.0,1.8426620747305158,Boise State vs. Colorado State,Colorado State,Boise State,1,3
Boise State,24.0,0.7272727272727273,64.09,64.73925925925926,120.09615672348959,0.5370370370370371,101.22699386503069,0.5,22.32126363723807,73.0,65.0,0.457,0.286,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,0.457,0.286,0.773,9.0,33.0,14.0,5.0,3.0,10.0,16.0,1.6787363627619314,2025-03-15,Colorado State,23.0,0.71875,65.12840909090909,64.436,111.92247111139528,0.5595841784989858,101.75106023921028,0.4737179487179487,21.157337925269484,75.5,65.5,0.47,0.327,0.8285,6.5,32.0,17.0,5.0,2.0,11.0,18.0,0.47,0.327,0.8285,6.5,32.0,17.0,5.0,2.0,11.0,18.0,1.8426620747305158,Boise State vs. Colorado State,Colorado State,Boise State,1,13
Temple,3.0,1.0,73.1,71.55,109.65808472960086,0.5909090909090909,99.54005889674853,0.39552238805970147,2.577067585367189,81.0,70.0,0.491,0.37,0.696,10.0,37.0,14.0,7.0,4.0,7.0,13.0,0.491,0.37,0.696,10.0,37.0,14.0,7.0,4.0,7.0,13.0,0.42293241463281106,2024-11-15,Boston College,1.0,0.5,70.04168898809523,70.12781362007169,89.10508854627096,0.37276500638569604,99.52564228849275,0.4567307692307692,0.8318616702252525,62.0,70.0,0.34099999999999997,0.23,0.7205,12.0,36.5,7.0,6.5,4.0,15.5,21.5,0.34099999999999997,0.23,0.7205,12.0,36.5,7.0,6.5,4.0,15.5,21.5,0.16813832977474752,Temple vs. Boston College,Boston College,Temple,1,3
Loyola (MD),2.0,0.5,70.64171428571427,69.534375,105.86619753994276,0.48544164423782726,94.52839588720283,0.46279761904761907,2.3822908295427525,73.0,65.5,0.4305,0.322,0.677,9.5,34.5,10.5,8.0,1.5,15.5,15.0,0.4305,0.322,0.677,9.5,34.5,10.5,8.0,1.5,15.5,15.0,-0.3822908295427525,2024-11-19,Boston College,2.0,0.6666666666666666,67.0621875,68.39111111111112,102.8895754407057,0.4351851851851852,102.8239326428731,0.4915254237288136,1.4417578774107944,69.0,69.0,0.389,0.278,0.655,11.0,34.0,10.0,6.0,5.0,14.0,21.0,0.389,0.278,0.655,11.0,34.0,10.0,6.0,5.0,14.0,21.0,0.5582421225892056,Loyola (MD) vs. Boston College,Boston College,Loyola (MD),1,21
Old Dominion,2.0,0.4,71.4671875,69.99428571428572,103.55068930360387,0.48148148148148145,114.97766844204543,0.56,2.1505590012330926,73.0,83.0,0.429,0.286,0.722,9.0,38.0,10.0,6.0,4.0,14.0,17.0,0.429,0.286,0.722,9.0,38.0,10.0,6.0,4.0,14.0,17.0,-0.15055900123309263,2024-11-24,Boston College,3.0,0.75,66.61433699324323,67.74805555555557,107.12793747427833,0.45939587128111714,98.59500363277692,0.4914523670368206,2.3989128828144075,70.5,65.0,0.403,0.314,0.7205,12.0,36.5,11.5,6.5,3.5,11.0,21.0,0.403,0.314,0.7205,12.0,36.5,11.5,6.5,3.5,11.0,21.0,0.6010871171855925,Old Dominion vs. Boston College,Boston College,Old Dominion,1,30
Missouri State,4.0,0.8,68.45405405405404,69.81384615384616,111.4266047151953,0.4576271186440678,97.40188192776394,0.4673913043478261,3.4964969703060342,78.0,68.0,0.39,0.333,0.63,12.0,37.0,13.0,11.0,2.0,13.0,23.0,0.39,0.333,0.63,12.0,37.0,13.0,11.0,2.0,13.0,23.0,0.5035030296939658,2024-11-25,Boston College,4.0,0.8,66.16648648648648,67.105,111.36629950785095,0.48360655737704916,94.36607462268073,0.49137931034482757,3.3906073490526354,72.0,61.0,0.417,0.35,0.786,13.0,39.0,13.0,6.0,4.0,8.0,21.0,0.417,0.35,0.786,13.0,39.0,13.0,6.0,4.0,8.0,21.0,0.6093926509473646,Missouri State vs. Boston College,Boston College,Missouri State,1,2
Dartmouth,2.0,0.4,70.61384615384615,71.10153846153845,103.37915858733307,0.46551724137931033,106.02618724955883,0.5238095238095238,1.9266785125942472,73.0,76.0,0.397,0.267,0.692,7.0,31.0,11.0,5.0,1.0,11.0,17.0,0.397,0.267,0.692,7.0,31.0,11.0,5.0,1.0,11.0,17.0,0.07332148740575284,2024-11-29,Boston College,6.0,0.8571428571428571,67.0621875,67.105,108.91372886213814,0.4930555555555556,94.36607462268073,0.4396551724137931,4.544041832740957,72.0,61.0,0.426,0.35,0.786,11.0,34.0,13.0,6.0,4.0,13.0,20.0,0.426,0.35,0.786,11.0,34.0,13.0,6.0,4.0,13.0,20.0,1.455958167259043,Dartmouth vs. Boston College,Boston College,Dartmouth,0,-5
South Carolina,4.0,0.5714285714285714,69.56862068965518,68.26481481481483,113.12660385120179,0.53125,106.08203677510608,0.47619047619047616,4.316341104600335,71.0,72.0,0.464,0.296,0.652,8.0,32.0,13.0,5.0,3.0,11.0,18.0,0.464,0.296,0.652,8.0,32.0,13.0,5.0,3.0,11.0,18.0,-0.31634110460033504,2024-12-03,Boston College,6.0,0.75,68.19109375,67.74805555555557,110.14001418499456,0.5002591210613598,98.49258643445555,0.46551724137931033,4.895141233163219,74.0,65.0,0.4295,0.314,0.7635000000000001,10.5,34.0,13.0,5.5,4.5,11.0,20.0,0.4295,0.314,0.7635000000000001,10.5,34.0,13.0,5.5,4.5,11.0,20.0,1.1048587668367809,South Carolina vs. Boston College,Boston College,South Carolina,0,-22
Boston College,6.0,0.6666666666666666,67.0621875,67.105,108.91372886213814,0.4930555555555556,102.61909824623037,0.49137931034482757,4.917769769947564,72.0,69.0,0.426,0.278,0.741,11.0,34.0,13.0,5.0,5.0,10.0,20.0,0.426,0.278,0.741,11.0,34.0,13.0,5.0,5.0,10.0,20.0,1.0822302300524358,2024-12-07,Wake Forest,7.0,0.7,66.04758064516129,67.5555,99.22042426667352,0.4796404019037546,97.53388905816874,0.4533468559837728,5.762828632693714,65.5,66.5,0.4125,0.256,0.735,9.5,30.5,12.5,7.5,4.0,12.5,16.5,0.4125,0.256,0.735,9.5,30.5,12.5,7.5,4.0,12.5,16.5,1.2371713673062859,Boston College vs. Wake Forest,Wake Forest,Boston College,1,6
Stonehill,6.0,0.5454545454545454,67.26769230769231,67.36444444444444,110.06710336476013,0.5,105.83926358154498,0.4745762711864407,5.500088938011419,67.0,66.0,0.444,0.355,0.714,5.0,26.0,17.0,7.0,2.0,14.0,17.0,0.444,0.355,0.714,5.0,26.0,17.0,7.0,2.0,14.0,17.0,0.4999110619885814,2024-12-15,Boston College,6.0,0.6,66.73285845588235,66.3301923076923,105.90165215142193,0.48833105646630237,102.72151544455173,0.4914523670368206,5.204029525426655,70.5,70.5,0.4215,0.314,0.7635000000000001,10.5,33.5,13.0,5.0,4.5,11.5,20.5,0.4215,0.314,0.7635000000000001,10.5,33.5,13.0,5.0,4.5,11.5,20.5,0.7959704745733447,Stonehill vs. Boston College,Boston College,Stonehill,1,4
FDU,4.0,0.2857142857142857,69.697,69.87457142857144,106.65454251746405,0.5330188679245282,115.80393424076132,0.507469342251951,5.369714703991146,73.0,80.0,0.46799999999999997,0.371,0.7124999999999999,7.5,28.5,13.5,7.0,2.5,12.5,18.0,0.46799999999999997,0.371,0.7124999999999999,7.5,28.5,13.5,7.0,2.5,12.5,18.0,-1.3697147039911464,2024-12-28,Boston College,7.0,0.5833333333333334,66.73285845588235,66.3301923076923,108.32078941259425,0.48833105646630237,107.01900988028734,0.4957627118644068,5.8928010768031776,72.5,70.5,0.4215,0.32199999999999995,0.7635000000000001,11.0,32.5,11.5,5.0,4.0,11.5,20.0,0.4215,0.32199999999999995,0.7635000000000001,11.0,32.5,11.5,5.0,4.0,11.5,20.0,1.1071989231968224,FDU vs. Boston College,Boston College,FDU,1,8
Miami (FL),4.0,0.3333333333333333,64.6785775862069,65.90884615384616,117.12154025700471,0.5291666666666667,112.63118832012981,0.5495696789142668,6.005870774362924,74.0,75.5,0.4615,0.3325,0.782,8.0,32.5,13.5,6.5,3.0,8.5,14.0,0.4615,0.3325,0.782,8.0,32.5,13.5,6.5,3.0,8.5,14.0,-2.005870774362924,2025-01-01,Boston College,8.0,0.6153846153846154,66.40352941176471,65.55538461538461,108.91372886213814,0.4930555555555556,111.21408711770158,0.5,6.6497901920041524,73.0,70.0,0.426,0.294,0.786,11.0,33.0,10.0,5.0,4.0,10.0,20.0,0.426,0.294,0.786,11.0,33.0,10.0,5.0,4.0,10.0,20.0,1.3502098079958476,Miami (FL) vs. Boston College,Boston College,Miami (FL),1,10
Boston College,9.0,0.6428571428571429,66.73285845588235,66.3301923076923,110.14001418499456,0.5002591210613598,107.01900988028734,0.4957627118644068,7.458339562566816,74.5,69.5,0.4295,0.32199999999999995,0.786,11.0,33.5,10.5,5.0,4.0,11.5,19.5,0.4295,0.32199999999999995,0.786,11.0,33.5,10.5,5.0,4.0,11.5,19.5,1.5416604374331841,2025-01-04,Georgia Tech,7.0,0.5,71.30981481481481,71.32251644736843,114.69826667966404,0.5054513184584178,106.86067747887071,0.48592032967032966,7.480715131930325,83.0,73.0,0.4415,0.301,0.707,9.5,38.0,15.5,5.0,4.0,10.5,16.5,0.4415,0.301,0.707,9.5,38.0,15.5,5.0,4.0,10.5,16.5,-0.48071513193032533,Boston College vs. Georgia Tech,Georgia Tech,Boston College,1,21
Syracuse,7.0,0.4666666666666667,71.72914285714285,70.12,103.1658779854373,0.5,108.29341947301327,0.515625,6.949823911841867,74.0,79.0,0.441,0.286,0.667,8.0,35.0,13.0,5.0,3.0,11.0,16.0,0.441,0.286,0.667,8.0,35.0,13.0,5.0,3.0,11.0,16.0,0.05017608815813279,2025-01-11,Boston College,9.0,0.6,67.0621875,67.105,108.91372886213814,0.4930555555555556,111.21408711770158,0.5,7.506697168060455,73.0,70.0,0.426,0.333,0.786,11.0,33.0,11.0,5.0,4.0,13.0,20.0,0.426,0.333,0.786,11.0,33.0,11.0,5.0,4.0,13.0,20.0,1.4933028319395447,Syracuse vs. Boston College,Boston College,Syracuse,0,-8
Boston College,9.0,0.5625,66.84984374999999,66.3301923076923,108.32078941259425,0.48833105646630237,111.26733622426062,0.5,7.752511191712655,72.5,71.0,0.4295,0.3135,0.7635000000000001,10.5,32.5,10.5,5.0,4.0,11.5,19.5,0.4295,0.3135,0.7635000000000001,10.5,32.5,10.5,5.0,4.0,11.5,19.5,1.2474888082873452,2025-01-13,Notre Dame,7.0,0.4375,66.19589285714287,66.41208333333333,114.77502735218063,0.5428885630498533,107.19562091558703,0.5035714285714286,8.812825573183169,76.5,67.5,0.46799999999999997,0.383,0.7475,7.0,30.5,14.0,5.0,2.0,10.0,15.0,0.46799999999999997,0.383,0.7475,7.0,30.5,14.0,5.0,2.0,10.0,15.0,-1.8128255731831686,Boston College vs. Notre Dame,Notre Dame,Boston College,1,18
Duke,15.0,0.8823529411764706,63.24514285714285,65.3435294117647,132.1135363837597,0.6126760563380281,87.33670019616847,0.41379310344827586,14.74684783454004,82.0,58.0,0.5,0.379,0.737,10.0,39.0,17.0,7.0,4.0,10.0,16.0,0.5,0.379,0.737,10.0,39.0,17.0,7.0,4.0,10.0,16.0,0.25315216545996044,2025-01-18,Boston College,9.0,0.5294117647058824,66.6375,65.55538461538461,107.72784996305037,0.4930555555555556,111.32058533081965,0.5,7.81232593425262,72.0,72.0,0.433,0.333,0.786,10.0,32.0,10.0,5.0,4.0,13.0,20.0,0.433,0.333,0.786,10.0,32.0,10.0,5.0,4.0,13.0,20.0,1.1876740657473803,Duke vs. Boston College,Boston College,Duke,0,-25
Boston College,9.0,0.5,66.52051470588236,65.48692307692308,107.13723205336912,0.4965277777777778,111.33840395122805,0.5,7.841379730059416,71.5,72.5,0.434,0.333,0.7635000000000001,10.0,32.0,10.0,5.0,4.0,11.5,19.5,0.434,0.333,0.7635000000000001,10.0,32.0,10.0,5.0,4.0,11.5,19.5,1.1586202699405836,2025-01-21,Virginia,8.0,0.4444444444444444,60.34927272727273,59.31362007168459,104.34064791398558,0.5140909090909092,108.37633110551053,0.48223270440251575,8.03467560608809,62.5,64.0,0.438,0.3705,0.764,6.0,28.0,14.0,4.5,3.5,10.5,15.0,0.438,0.3705,0.764,6.0,28.0,14.0,4.5,3.5,10.5,15.0,-0.03467560608808995,Boston College vs. Virginia,Virginia,Boston College,1,18
Florida State,13.0,0.6190476190476191,71.2709375,70.63000000000001,107.79472388527145,0.4897959183673469,93.61644393189064,0.45918367346938777,13.006565722646073,76.0,70.0,0.449,0.333,0.714,8.0,32.0,13.0,8.0,5.0,12.0,19.0,0.449,0.333,0.714,8.0,32.0,13.0,8.0,5.0,12.0,19.0,-0.0065657226460729134,2025-02-01,Boston College,9.0,0.45,66.52051470588236,65.48692307692308,107.13723205336912,0.5037313432835822,113.10782398342515,0.5169491525423728,8.238264093004858,71.5,73.5,0.442,0.333,0.7635000000000001,9.5,31.5,10.5,5.0,4.0,11.5,19.5,0.442,0.333,0.7635000000000001,9.5,31.5,10.5,5.0,4.0,11.5,19.5,0.7617359069951419,Florida State vs. Boston College,Boston College,Florida State,1,1
Louisville,16.0,0.7272727272727273,67.30204678362573,69.1174433497537,115.52675077713332,0.5136363636363637,101.91226711548563,0.5196686061219327,14.742854188561022,78.5,70.0,0.4455,0.306,0.731,10.0,36.0,13.0,6.0,3.0,11.0,16.0,0.4455,0.306,0.731,10.0,36.0,13.0,6.0,3.0,11.0,16.0,1.2571458114389777,2025-02-05,Boston College,10.0,0.47619047619047616,66.6375,65.55538461538461,107.72784996305037,0.5,111.35622257163644,0.5,8.772524536689282,72.0,74.0,0.435,0.333,0.786,10.0,32.0,10.0,5.0,4.0,10.0,20.0,0.435,0.333,0.786,10.0,32.0,10.0,5.0,4.0,10.0,20.0,1.2274754633107179,Louisville vs. Boston College,Boston College,Louisville,0,-26
Boston College,10.0,0.45454545454545453,66.84984374999999,66.3301923076923,107.13723205336912,0.4965277777777778,113.10782398342515,0.5169491525423728,8.792581367847832,71.5,74.0,0.434,0.333,0.7635000000000001,9.5,31.5,10.0,5.0,4.0,11.5,19.5,0.434,0.333,0.7635000000000001,9.5,31.5,10.0,5.0,4.0,11.5,19.5,1.2074186321521676,2025-02-08,Syracuse,10.0,0.43478260869565216,69.6767857142857,67.575625,106.74069440100094,0.5,110.84096109839817,0.5092592592592593,9.985669005207004,73.0,77.0,0.441,0.316,0.667,8.0,33.0,13.0,4.0,2.0,11.0,16.0,0.441,0.316,0.667,8.0,33.0,13.0,4.0,2.0,11.0,16.0,0.01433099479299571,Boston College vs. Syracuse,Syracuse,Boston College,1,9
Notre Dame,10.0,0.43478260869565216,65.50999999999999,65.63125,114.4863379636697,0.5384615384615384,105.62579219344144,0.5,12.436424942055535,75.0,66.0,0.462,0.375,0.733,8.0,31.0,13.0,5.0,1.0,10.0,15.0,0.462,0.375,0.733,8.0,31.0,13.0,5.0,1.0,10.0,15.0,-2.4364249420555346,2025-02-12,Boston College,10.0,0.43478260869565216,67.0621875,67.105,106.54661414368786,0.5,111.35622257163644,0.5202702702702703,9.052756067395217,72.0,74.0,0.433,0.333,0.741,10.0,32.0,10.0,5.0,4.0,13.0,20.0,0.433,0.333,0.741,10.0,32.0,10.0,5.0,4.0,13.0,20.0,0.947243932604783,Notre Dame vs. Boston College,Boston College,Notre Dame,0,-3
Boston College,10.0,0.4166666666666667,67.69009374999999,67.64173076923078,107.13723205336912,0.5,113.10782398342515,0.5202702702702703,9.47102830718325,72.5,75.0,0.434,0.3385,0.7635000000000001,9.5,31.5,10.5,5.0,4.0,11.5,20.0,0.434,0.3385,0.7635000000000001,9.5,31.5,10.5,5.0,4.0,11.5,20.0,0.52897169281675,2025-02-15,NC State,9.0,0.375,64.1524880952381,62.448275,103.21490548946034,0.4719601677148847,111.13585373024917,0.5042372881355932,11.308763078206463,66.0,70.0,0.4335,0.3405,0.714,9.0,30.0,12.0,6.0,4.0,9.0,16.0,0.4335,0.3405,0.714,9.0,30.0,12.0,6.0,4.0,9.0,16.0,-2.3087630782064625,Boston College vs. NC State,NC State,Boston College,1,8
Virginia Tech,11.0,0.44,65.60363636363635,64.8551724137931,101.00372451234139,0.5,113.12660385120179,0.5480769230769231,10.416288716933364,65.0,72.0,0.444,0.368,0.733,9.0,31.0,13.0,5.0,2.0,12.0,16.0,0.444,0.368,0.733,9.0,31.0,13.0,5.0,2.0,12.0,16.0,0.583711283066636,2025-02-18,Boston College,10.0,0.4,67.0621875,67.105,106.54661414368786,0.5,111.35622257163644,0.5202702702702703,9.689552237568659,72.0,74.0,0.433,0.333,0.786,10.0,32.0,10.0,5.0,4.0,13.0,20.0,0.433,0.333,0.786,10.0,32.0,10.0,5.0,4.0,13.0,20.0,0.3104477624313411,Virginia Tech vs. Boston College,Boston College,Virginia Tech,1,18
Georgia Tech,13.0,0.5,71.17214814814815,70.2478120300752,104.84396544026919,0.5288568257491676,106.86067747887071,0.4911497493734336,12.953441442212297,74.0,71.0,0.4555,0.333,0.6795,9.0,32.5,14.0,6.0,4.0,11.0,16.0,0.4555,0.333,0.6795,9.0,32.5,14.0,6.0,4.0,11.0,16.0,0.046558557787703236,2025-02-22,Boston College,11.0,0.4230769230769231,66.84984374999999,66.98442307692308,104.71809479219678,0.4965277777777778,111.33840395122805,0.5101351351351351,10.675590624352719,71.5,74.0,0.434,0.333,0.7635000000000001,9.5,32.0,10.5,5.0,4.0,12.0,19.5,0.434,0.333,0.7635000000000001,9.5,32.0,10.5,5.0,4.0,12.0,19.5,0.32440937564728145,Georgia Tech vs. Boston College,Boston College,Georgia Tech,1,15
Boston College,12.0,0.4444444444444444,66.6375,66.86384615384615,106.54661414368786,0.5,111.32058533081965,0.5,11.604745929152424,71.0,74.0,0.433,0.333,0.741,9.0,32.0,11.0,5.0,4.0,11.0,19.0,0.433,0.333,0.741,9.0,32.0,11.0,5.0,4.0,11.0,19.0,0.39525407084757624,2025-02-26,Stanford,17.0,0.6296296296296297,65.84423076923076,66.3404,110.91744572967835,0.5092592592592593,106.5784638000735,0.5,15.164061021075671,72.0,69.0,0.444,0.321,0.789,9.0,31.0,15.0,7.0,3.0,10.0,17.0,0.444,0.321,0.789,9.0,31.0,15.0,7.0,3.0,10.0,17.0,1.8359389789243288,Boston College vs. Stanford,Stanford,Boston College,1,18
Boston College,12.0,0.42857142857142855,66.52051470588236,66.20961538461538,104.71809479219678,0.4965277777777778,111.33840395122805,0.5101351351351351,11.664560671692387,70.0,74.0,0.431,0.3385,0.734,9.0,32.0,10.5,5.0,4.0,12.0,19.0,0.431,0.3385,0.734,9.0,32.0,10.5,5.0,4.0,12.0,19.0,0.33543932830761314,2025-03-01,California,12.0,0.42857142857142855,66.56029192546583,66.2537037037037,111.85652620107362,0.48213716108452953,111.18823787839509,0.527139208173691,13.065359741691362,74.5,75.5,0.427,0.308,0.762,11.0,33.0,11.0,6.0,4.0,11.5,16.0,0.427,0.308,0.762,11.0,33.0,11.0,6.0,4.0,11.5,16.0,-1.0653597416913616,Boston College vs. California,California,Boston College,1,11
Clemson,24.0,0.8275862068965517,63.94499999999999,64.35058823529411,120.92130518234165,0.5431034482758621,96.7353026671305,0.5,22.332165558655216,77.0,65.0,0.481,0.391,0.8,9.0,31.0,16.0,7.0,3.0,10.0,16.0,0.481,0.391,0.8,9.0,31.0,16.0,7.0,3.0,10.0,16.0,1.6678344413447839,2025-03-05,Boston College,12.0,0.41379310344827586,66.6375,66.86384615384615,102.8895754407057,0.4930555555555556,111.35622257163644,0.5202702702702703,11.845142076339398,71.0,74.0,0.429,0.333,0.741,9.0,32.0,10.0,5.0,4.0,11.0,19.0,0.429,0.333,0.741,9.0,32.0,10.0,5.0,4.0,11.0,19.0,0.15485792366060203,Clemson vs. Boston College,Boston College,Clemson,0,-9
Boston College,12.0,0.4,66.67375000000001,66.20961538461538,103.16117207052523,0.48833105646630237,113.10782398342515,0.5202702702702703,12.061448107572001,70.0,75.0,0.4275,0.333,0.734,9.0,32.0,10.5,5.0,4.0,11.0,19.0,0.4275,0.333,0.734,9.0,32.0,10.5,5.0,4.0,11.0,19.0,-0.061448107572001476,2025-03-08,Pittsburgh,16.0,0.5333333333333333,66.47680715197957,66.17904761904762,115.09224084585726,0.5137205387205388,109.62334651903384,0.5,16.89641061021542,74.5,73.0,0.446,0.347,0.769,8.5,30.5,12.5,7.5,4.0,9.5,17.0,0.446,0.347,0.769,8.5,30.5,12.5,7.5,4.0,9.5,17.0,-0.896410610215419,Boston College vs. Pittsburgh,Pittsburgh,Boston College,1,26
Boston University,0.0,0.0,64.15875,64.76833333333333,112.22163773452569,0.5403225806451613,123.51715087105323,0.7127659574468085,0.24856405052448782,72.0,80.0,0.468,0.429,0.455,12.0,27.0,16.0,5.0,2.0,11.0,15.0,0.468,0.429,0.455,12.0,27.0,16.0,5.0,2.0,11.0,15.0,-0.24856405052448782,2024-11-08,San Diego,0.0,0.0,68.47878787878787,67.705,97.84051685989911,0.4444444444444444,100.43571375821578,0.4732142857142857,0.46118863273526445,67.0,68.0,0.397,0.333,0.647,10.0,31.0,12.0,9.0,4.0,11.0,20.0,0.397,0.333,0.647,10.0,31.0,12.0,9.0,4.0,11.0,20.0,-0.46118863273526445,Boston University vs. San Diego,San Diego,Boston University,1,14
Boston University,0.0,0.0,63.04048611111111,62.564791666666665,104.55869254391814,0.4791776837652036,123.05617944472127,0.6360439956725568,0.348129203593167,66.0,77.0,0.406,0.351,0.5275,11.5,29.0,12.5,5.0,1.0,9.5,14.5,0.406,0.351,0.5275,11.5,29.0,12.5,5.0,1.0,9.5,14.5,-0.348129203593167,2024-11-11,UCLA,1.0,0.5,69.08319444444444,68.25294545454545,109.16572811097042,0.5045454545454545,88.6442594382438,0.4642857142857143,1.2212171236208333,74.5,61.0,0.4435,0.28099999999999997,0.6435,13.0,36.5,17.0,9.0,6.0,15.0,18.5,0.4435,0.28099999999999997,0.6435,13.0,36.5,17.0,9.0,6.0,15.0,18.5,-0.22121712362083334,Boston University vs. UCLA,UCLA,Boston University,1,31
Dartmouth,2.0,0.6666666666666666,74.26857142857142,75.39771428571429,108.79192681864384,0.5425531914893617,100.79881163506283,0.5135135135135135,1.7980479208881675,81.0,76.0,0.511,0.276,0.692,12.0,43.0,18.0,5.0,2.0,13.0,17.0,0.511,0.276,0.692,12.0,43.0,18.0,5.0,2.0,13.0,17.0,0.20195207911183255,2024-11-16,Boston University,0.0,0.0,64.15875,64.76833333333333,96.89574735331061,0.4180327868852459,122.59520801838929,0.559322033898305,0.3505411546178005,60.0,74.0,0.344,0.273,0.6,11.0,27.0,10.0,5.0,1.0,11.0,15.0,0.344,0.273,0.6,11.0,27.0,10.0,5.0,1.0,11.0,15.0,-0.3505411546178005,Dartmouth vs. Boston University,Boston University,Dartmouth,1,28
Wagner,1.0,0.25,62.94004385964912,64.12,74.63952163044979,0.36262626262626263,105.05714631131701,0.5584415584415584,1.037557219976515,48.5,60.0,0.31999999999999995,0.2605,0.725,9.0,27.5,10.5,6.0,1.5,11.0,19.5,0.31999999999999995,0.2605,0.725,9.0,27.5,10.5,6.0,1.5,11.0,19.5,-0.037557219976515066,2024-11-19,Boston University,1.0,0.25,65.834375,66.15059523809524,104.55869254391814,0.4791776837652036,112.5419021788349,0.5004943502824859,1.3412485571433144,66.0,72.5,0.406,0.273,0.6,9.0,29.0,12.0,5.5,1.5,11.5,17.0,0.406,0.273,0.6,9.0,29.0,12.0,5.5,1.5,11.5,17.0,-0.34124855714331437,Wagner vs. Boston University,Boston University,Wagner,0,-2
Howard,3.0,0.6,69.24,69.19933333333334,108.86768245287084,0.5081967213114754,114.97041751432464,0.5,2.3082399606488253,75.0,77.0,0.443,0.417,0.6,8.0,27.0,19.0,6.0,1.0,15.0,19.0,0.443,0.417,0.6,8.0,27.0,19.0,6.0,1.0,15.0,19.0,0.6917600393511747,2024-11-24,Boston University,2.0,0.3333333333333333,65.834375,66.15059523809524,101.28221715554854,0.49888469457789975,102.79999477757848,0.4481060606060606,2.393213105666219,66.0,71.0,0.41400000000000003,0.30300000000000005,0.6,9.0,32.5,11.0,5.5,2.0,13.0,17.0,0.41400000000000003,0.30300000000000005,0.6,9.0,32.5,11.0,5.5,2.0,13.0,17.0,-0.39321310566621914,Howard vs. Boston University,Boston University,Howard,1,7
