G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
29,2023-02-25,,Rice,REG (Conf),W,70,54,28,54,0.519,7,15,0.467,21,39,0.538,0.583,7,10,0.7,5,29,34,8,2,1,9,11,20,54,0.37,7,27,0.259,13,27,0.481,0.435,7,12,0.583,4,22,26,10,6,0,7,11,Charlotte
30,2023-03-02,@,UTSA,REG (Conf),L,73,78,26,56,0.464,11,26,0.423,15,30,0.5,0.563,10,13,0.769,3,24,27,12,4,3,14,23,26,53,0.491,6,14,0.429,20,39,0.513,0.547,20,30,0.667,6,26,32,11,6,5,11,14,Charlotte
31,2023-03-04,,UAB,REG (Conf),L,91,93,32,71,0.451,8,23,0.348,24,48,0.5,0.507,19,25,0.76,8,28,36,13,9,4,9,15,38,80,0.475,9,29,0.31,29,51,0.569,0.531,8,10,0.8,12,29,41,10,6,8,12,19,Charlotte
32,2023-03-09,N,Middle Tennessee,CTOURN,L,65,66,28,50,0.56,7,16,0.438,21,34,0.618,0.63,2,4,0.5,3,20,23,11,4,5,10,10,25,53,0.472,7,16,0.438,18,37,0.486,0.538,9,12,0.75,8,20,28,5,8,5,7,12,Charlotte
33,2023-03-18,N,Western Carolina,CBI,W,65,56,20,52,0.385,8,22,0.364,12,30,0.4,0.462,17,19,0.895,5,26,31,9,6,1,7,11,25,53,0.472,3,20,0.15,22,33,0.667,0.5,3,7,0.429,4,27,31,9,4,2,10,17,Charlotte
34,2023-03-20,N,Milwaukee,CBI,W,76,65,28,58,0.483,11,27,0.407,17,31,0.548,0.578,9,14,0.643,7,18,25,17,16,4,8,12,26,55,0.473,4,14,0.286,22,41,0.537,0.509,9,10,0.9,10,25,35,8,4,3,20,15,Charlotte
35,2023-03-21,N,Radford,CBI,W,63,56,20,43,0.465,6,21,0.286,14,22,0.636,0.535,17,19,0.895,4,24,28,13,2,1,10,9,26,63,0.413,2,13,0.154,24,50,0.48,0.429,2,4,0.5,8,21,29,8,4,1,7,15,Charlotte
36,2023-03-22,N,Eastern Kentucky,CBI,W,71,68,29,45,0.644,10,22,0.455,19,23,0.826,0.756,3,6,0.5,2,20,22,17,4,2,9,10,25,54,0.463,12,30,0.4,13,24,0.542,0.574,6,9,0.667,8,15,23,12,4,0,9,10,Charlotte
1,2022-11-07,@,College of Charleston,REG (Non-Conf),L,78,85,29,59,0.492,9,26,0.346,20,33,0.606,0.568,11,17,0.647,11,22,33,17,7,3,21,27,28,62,0.452,9,29,0.31,19,33,0.576,0.524,20,27,0.741,13,19,32,10,10,3,15,22,Chattanooga
2,2022-11-10,,,REG (Non-Conf),W,93,49,41,65,0.631,7,23,0.304,34,42,0.81,0.685,4,5,0.8,8,31,39,21,2,6,8,10,22,67,0.328,2,14,0.143,20,53,0.377,0.343,3,4,0.75,11,14,25,12,6,1,8,14,Chattanooga
3,2022-11-15,@,Ole Miss,REG (Non-Conf),L,58,70,21,58,0.362,10,28,0.357,11,30,0.367,0.448,6,10,0.6,8,17,25,16,11,2,12,10,29,59,0.492,9,24,0.375,20,35,0.571,0.568,3,6,0.5,11,26,37,17,8,5,15,13,Chattanooga
4,2022-11-19,,,REG (Non-Conf),W,108,55,38,66,0.576,22,40,0.55,16,26,0.615,0.742,10,15,0.667,13,34,47,25,5,3,5,7,20,57,0.351,10,30,0.333,10,27,0.37,0.439,5,6,0.833,2,14,16,14,1,1,7,10,Chattanooga
5,2022-11-23,,Lipscomb,REG (Non-Conf),L,66,72,23,62,0.371,8,28,0.286,15,34,0.441,0.435,12,16,0.75,12,27,39,12,3,4,10,16,26,58,0.448,7,19,0.368,19,39,0.487,0.509,13,15,0.867,6,24,30,10,3,4,8,17,Chattanooga
6,2022-11-26,,Murray State,REG (Non-Conf),W,69,66,21,60,0.35,13,40,0.325,8,20,0.4,0.458,14,17,0.824,11,29,40,15,4,2,7,14,26,67,0.388,6,26,0.231,20,41,0.488,0.433,8,11,0.727,10,27,37,8,4,2,6,15,Chattanooga
7,2022-11-30,@,Tennessee Tech,REG (Non-Conf),W,81,74,24,41,0.585,14,26,0.538,10,15,0.667,0.756,19,24,0.792,1,29,30,19,3,4,18,18,27,64,0.422,8,16,0.5,19,48,0.396,0.484,12,14,0.857,8,16,24,15,10,2,6,21,Chattanooga
8,2022-12-03,@,Gardner-Webb,REG (Non-Conf),W,82,71,23,47,0.489,12,27,0.444,11,20,0.55,0.617,24,31,0.774,5,24,29,14,5,5,18,17,25,60,0.417,8,21,0.381,17,39,0.436,0.483,13,19,0.684,7,20,27,14,14,3,10,26,Chattanooga
9,2022-12-06,,Milwaukee,REG (Non-Conf),W,88,76,30,66,0.455,13,34,0.382,17,32,0.531,0.553,15,20,0.75,11,21,32,16,12,3,7,6,28,62,0.452,14,34,0.412,14,28,0.5,0.565,6,7,0.857,11,24,35,13,4,3,14,17,Chattanooga
10,2022-12-10,,,REG (Non-Conf),W,97,47,32,73,0.438,12,37,0.324,20,36,0.556,0.521,21,31,0.677,13,45,58,18,7,11,8,8,19,76,0.25,8,36,0.222,11,40,0.275,0.303,1,2,0.5,6,27,33,11,3,2,13,22,Chattanooga
11,2022-12-15,@,Middle Tennessee,REG (Non-Conf),W,82,73,26,46,0.565,10,19,0.526,16,27,0.593,0.674,20,27,0.741,6,26,32,13,2,5,16,10,29,62,0.468,7,22,0.318,22,40,0.55,0.524,8,11,0.727,6,14,20,13,7,4,5,22,Chattanooga
12,2022-12-18,,Belmont,REG (Non-Conf),L,79,83,27,59,0.458,13,34,0.382,14,25,0.56,0.568,12,22,0.545,14,24,38,15,6,7,18,13,28,63,0.444,14,32,0.438,14,31,0.452,0.556,13,14,0.929,5,19,24,13,14,0,8,18,Chattanooga
13,2022-12-21,@,Georgia,REG (Non-Conf),L,65,72,21,55,0.382,14,39,0.359,7,16,0.438,0.509,9,15,0.6,7,22,29,14,4,4,9,19,23,51,0.451,6,19,0.316,17,32,0.531,0.51,20,25,0.8,5,25,30,12,4,5,11,14,Chattanooga
14,2022-12-29,@,The Citadel,REG (Conf),L,68,76,23,65,0.354,14,39,0.359,9,26,0.346,0.462,8,10,0.8,14,19,33,19,11,7,10,21,24,52,0.462,9,22,0.409,15,30,0.5,0.548,19,22,0.864,8,27,35,14,4,5,13,14,Chattanooga
15,2022-12-31,@,Mercer,REG (Conf),W,80,51,26,54,0.481,14,34,0.412,12,20,0.6,0.611,14,20,0.7,5,26,31,19,9,2,10,13,22,62,0.355,1,15,0.067,21,47,0.447,0.363,6,8,0.75,13,20,33,7,4,0,14,15,Chattanooga
16,2023-01-04,@,UNC Greensboro,REG (Conf),L,61,73,21,57,0.368,8,33,0.242,13,24,0.542,0.439,11,15,0.733,11,24,35,14,6,1,14,17,27,56,0.482,8,20,0.4,19,36,0.528,0.554,11,15,0.733,5,27,32,14,9,4,9,14,Chattanooga
17,2023-01-07,,VMI,REG (Conf),W,85,78,27,55,0.491,14,29,0.483,13,26,0.5,0.618,17,23,0.739,8,20,28,18,6,5,10,12,29,58,0.5,16,26,0.615,13,32,0.406,0.638,4,6,0.667,8,18,26,11,7,2,17,20,Chattanooga
18,2023-01-11,,Western Carolina,REG (Conf),W,95,76,31,51,0.608,9,21,0.429,22,30,0.733,0.696,24,27,0.889,4,26,30,14,2,3,6,16,27,65,0.415,6,22,0.273,21,43,0.488,0.462,16,20,0.8,8,18,26,6,5,0,5,18,Chattanooga
19,2023-01-14,@,Samford,REG (Conf),L,74,75,26,57,0.456,10,33,0.303,16,24,0.667,0.544,12,18,0.667,11,25,36,13,4,3,12,22,23,57,0.404,10,29,0.345,13,28,0.464,0.491,19,27,0.704,10,24,34,12,8,2,7,19,Chattanooga
20,2023-01-18,,Furman,REG (Conf),L,69,77,22,54,0.407,8,29,0.276,14,25,0.56,0.481,17,25,0.68,10,22,32,7,5,4,14,19,25,58,0.431,7,27,0.259,18,31,0.581,0.491,20,25,0.8,9,21,30,8,3,2,9,20,Chattanooga
21,2023-01-21,,East Tennessee State,REG (Conf),L,62,78,25,69,0.362,9,38,0.237,16,31,0.516,0.428,3,4,0.75,9,23,32,11,7,3,10,17,32,57,0.561,7,21,0.333,25,36,0.694,0.623,7,13,0.538,5,31,36,14,6,1,13,13,Chattanooga
22,2023-01-25,,Wofford,REG (Conf),L,80,85,26,58,0.448,10,26,0.385,16,32,0.5,0.534,18,24,0.75,10,21,31,14,4,4,13,13,29,62,0.468,13,29,0.448,16,33,0.485,0.573,14,15,0.933,6,20,26,16,9,2,10,17,Chattanooga
23,2023-01-28,@,East Tennessee State,REG (Conf),W,73,64,23,55,0.418,12,23,0.522,11,32,0.344,0.527,15,18,0.833,8,25,33,14,5,0,10,16,21,60,0.35,6,26,0.231,15,34,0.441,0.4,16,16,1.0,11,21,32,10,6,3,8,16,Chattanooga
24,2023-02-01,@,Furman,REG (Conf),L,58,79,20,60,0.333,9,23,0.391,11,37,0.297,0.408,9,16,0.563,9,18,27,11,6,4,12,22,26,63,0.413,7,28,0.25,19,35,0.543,0.468,20,25,0.8,18,31,49,19,6,6,13,16,Chattanooga
25,2023-02-04,@,Western Carolina,REG (Conf),L,68,83,22,64,0.344,8,24,0.333,14,40,0.35,0.406,16,23,0.696,8,24,32,13,5,3,8,17,26,55,0.473,11,26,0.423,15,29,0.517,0.573,20,24,0.833,2,34,36,15,4,3,11,19,Chattanooga
26,2023-02-08,,The Citadel,REG (Conf),W,82,63,31,63,0.492,15,34,0.441,16,29,0.552,0.611,5,7,0.714,6,20,26,14,13,4,12,13,23,51,0.451,6,21,0.286,17,30,0.567,0.51,11,14,0.786,7,25,32,9,8,2,20,10,Chattanooga
27,2023-02-11,,Mercer,REG (Conf),W,73,56,27,55,0.491,9,22,0.409,18,33,0.545,0.573,10,14,0.714,8,32,40,15,5,0,11,16,19,55,0.345,8,27,0.296,11,28,0.393,0.418,10,17,0.588,5,21,26,9,5,2,9,17,Chattanooga
28,2023-02-15,@,VMI,REG (Conf),W,78,58,29,65,0.446,16,41,0.39,13,24,0.542,0.569,4,8,0.5,6,30,36,24,5,4,5,11,20,62,0.323,12,37,0.324,8,25,0.32,0.419,6,9,0.667,7,27,34,7,3,2,10,9,Chattanooga
29,2023-02-18,,UNC Greensboro,REG (Conf),L,76,93,26,63,0.413,14,32,0.438,12,31,0.387,0.524,10,14,0.714,10,16,26,17,5,3,12,21,33,59,0.559,8,18,0.444,25,41,0.61,0.627,19,26,0.731,8,26,34,16,8,1,8,16,Chattanooga
30,2023-02-22,,Samford,REG (Conf),L,70,75,21,62,0.339,10,41,0.244,11,21,0.524,0.419,18,25,0.72,4,23,27,12,8,0,10,20,21,53,0.396,11,29,0.379,10,24,0.417,0.5,22,30,0.733,5,32,37,11,7,2,13,19,Chattanooga
31,2023-02-25,@,Wofford,REG (Conf),L,74,86,29,62,0.468,9,29,0.31,20,33,0.606,0.54,7,13,0.538,8,15,23,9,7,2,9,17,30,60,0.5,11,29,0.379,19,31,0.613,0.592,15,17,0.882,13,24,37,9,3,5,11,9,Chattanooga
32,2023-03-03,N,VMI,REG (Non-Conf),W,92,72,37,60,0.617,10,25,0.4,27,35,0.771,0.7,8,11,0.727,3,40,43,17,0,5,9,14,26,72,0.361,10,40,0.25,16,32,0.5,0.431,10,17,0.588,8,18,26,9,6,0,3,12,Chattanooga
33,2023-03-04,N,Samford,REG (Non-Conf),W,85,82,25,49,0.51,15,28,0.536,10,21,0.476,0.663,20,31,0.645,4,29,33,18,4,0,16,25,23,54,0.426,12,31,0.387,11,23,0.478,0.537,24,35,0.686,3,19,22,10,11,3,8,23,Chattanooga
34,2023-03-05,N,Wofford,REG (Non-Conf),W,74,62,24,48,0.5,9,26,0.346,15,22,0.682,0.594,17,23,0.739,3,25,28,13,8,3,11,12,24,62,0.387,3,23,0.13,21,39,0.538,0.411,11,14,0.786,11,20,31,5,6,1,11,18,Chattanooga
35,2023-03-06,N,Furman,REG (Non-Conf),L,79,88,27,59,0.458,9,26,0.346,18,33,0.545,0.534,16,20,0.8,5,28,33,15,4,2,9,22,28,58,0.483,8,25,0.32,20,33,0.606,0.552,24,30,0.8,5,28,33,11,3,2,8,23,Chattanooga
1,2022-11-07,@,Northwestern,REG (Non-Conf),L,54,85,16,63,0.254,9,34,0.265,7,29,0.241,0.325,13,18,0.722,11,17,28,9,6,5,12,28,24,56,0.429,10,21,0.476,14,35,0.4,0.518,27,32,0.844,9,32,41,20,8,4,14,18,Chicago State
2,2022-11-11,@,St. Thomas,REG (Non-Conf),L,61,83,23,61,0.377,4,21,0.19,19,40,0.475,0.41,11,16,0.688,12,16,28,6,3,3,10,21,31,49,0.633,6,14,0.429,25,35,0.714,0.694,15,24,0.625,8,26,34,14,6,0,13,17,Chicago State
3,2022-11-14,,IUPUI,REG (Non-Conf),W,68,58,25,52,0.481,8,22,0.364,17,30,0.567,0.558,10,16,0.625,8,22,30,12,6,6,12,20,22,58,0.379,3,12,0.25,19,46,0.413,0.405,11,15,0.733,11,14,25,5,4,2,11,15,Chicago State
4,2022-11-16,,Valparaiso,REG (Non-Conf),W,87,74,25,46,0.543,10,16,0.625,15,30,0.5,0.652,27,28,0.964,4,21,25,6,4,5,11,16,29,60,0.483,2,11,0.182,27,49,0.551,0.5,14,18,0.778,8,14,22,9,8,1,6,21,Chicago State
5,2022-11-19,@,Kent State,REG (Non-Conf),L,59,88,18,51,0.353,4,16,0.25,14,35,0.4,0.392,19,28,0.679,15,26,41,7,5,0,27,24,28,70,0.4,9,29,0.31,19,41,0.463,0.464,23,26,0.885,12,17,29,17,17,2,10,20,Chicago State
6,2022-11-21,@,Marshall,REG (Non-Conf),L,70,82,28,62,0.452,6,17,0.353,22,45,0.489,0.5,8,10,0.8,10,17,27,16,6,3,9,15,32,71,0.451,7,19,0.368,25,52,0.481,0.5,11,13,0.846,15,22,37,19,3,8,10,11,Chicago State
7,2022-11-23,@,Cleveland State,REG (Non-Conf),L,63,77,25,53,0.472,7,18,0.389,18,35,0.514,0.538,6,9,0.667,14,20,34,11,2,4,16,18,30,58,0.517,5,17,0.294,25,41,0.61,0.56,12,20,0.6,10,15,25,10,6,5,4,15,Chicago State
8,2022-11-26,@,Marquette,REG (Non-Conf),L,68,82,23,53,0.434,5,19,0.263,18,34,0.529,0.481,17,20,0.85,4,26,30,14,7,2,17,19,29,57,0.509,6,20,0.3,23,37,0.622,0.561,18,30,0.6,9,21,30,20,12,6,12,19,Chicago State
9,2022-12-01,@,Bethune-Cookman,REG (Non-Conf),L,73,86,24,59,0.407,7,27,0.259,17,32,0.531,0.466,18,22,0.818,13,18,31,14,9,6,13,20,27,63,0.429,10,20,0.5,17,43,0.395,0.508,22,26,0.846,12,21,33,11,5,4,10,18,Chicago State
10,2022-12-04,,Southern Indiana,REG (Non-Conf),W,78,61,22,44,0.5,13,29,0.448,9,15,0.6,0.648,21,26,0.808,5,22,27,13,6,4,13,18,22,53,0.415,5,18,0.278,17,35,0.486,0.462,12,19,0.632,8,18,26,11,7,0,14,19,Chicago State
11,2022-12-11,@,UT Martin,REG (Non-Conf),L,74,75,30,64,0.469,8,29,0.276,22,35,0.629,0.531,6,12,0.5,10,22,32,16,5,3,16,17,27,61,0.443,8,24,0.333,19,37,0.514,0.508,13,18,0.722,11,21,32,16,9,3,13,14,Chicago State
12,2022-12-13,@,Murray State,REG (Non-Conf),L,65,66,23,56,0.411,7,24,0.292,16,32,0.5,0.473,12,16,0.75,10,22,32,11,8,0,12,23,24,57,0.421,6,19,0.316,18,38,0.474,0.474,12,21,0.571,13,22,35,9,5,4,13,15,Chicago State
13,2022-12-16,@,Southern Illinois,REG (Non-Conf),L,52,63,14,51,0.275,9,24,0.375,5,27,0.185,0.363,15,20,0.75,11,19,30,9,3,1,10,21,19,46,0.413,9,29,0.31,10,17,0.588,0.511,16,19,0.842,8,24,32,14,5,3,11,15,Chicago State
14,2022-12-19,@,Illinois State,REG (Non-Conf),L,52,66,20,53,0.377,4,19,0.211,16,34,0.471,0.415,8,15,0.533,11,15,26,9,10,4,14,15,26,55,0.473,9,27,0.333,17,28,0.607,0.555,5,6,0.833,11,23,34,15,7,3,14,16,Chicago State
15,2022-12-22,@,Minnesota,REG (Non-Conf),L,55,58,17,45,0.378,7,20,0.35,10,25,0.4,0.456,14,18,0.778,7,23,30,12,7,1,12,13,25,56,0.446,4,20,0.2,21,36,0.583,0.482,4,11,0.364,11,23,34,19,6,3,11,13,Chicago State
16,2022-12-28,@,Ball State,REG (Non-Conf),L,63,70,22,59,0.373,8,21,0.381,14,38,0.368,0.441,11,15,0.733,11,22,33,5,1,2,11,25,24,46,0.522,6,19,0.316,18,27,0.667,0.587,16,33,0.485,5,23,28,11,8,8,6,15,Chicago State
17,2022-12-30,@,Ohio,REG (Non-Conf),L,59,76,21,63,0.333,4,27,0.148,17,36,0.472,0.365,13,20,0.65,13,31,44,9,5,1,17,21,25,59,0.424,7,21,0.333,18,38,0.474,0.483,19,25,0.76,6,28,34,16,9,6,6,18,Chicago State
19,2023-01-09,,,REG (Non-Conf),W,90,70,32,65,0.492,9,27,0.333,23,38,0.605,0.562,17,23,0.739,17,27,44,16,8,4,15,18,25,64,0.391,7,28,0.25,18,36,0.5,0.445,13,15,0.867,10,15,25,7,8,1,15,20,Chicago State
20,2023-01-11,@,Tarleton State,REG (Non-Conf),L,63,73,20,54,0.37,8,25,0.32,12,29,0.414,0.444,15,23,0.652,12,17,29,9,2,3,15,26,25,50,0.5,3,11,0.273,22,39,0.564,0.53,20,32,0.625,10,23,33,12,4,5,11,17,Chicago State
21,2023-01-14,@,Texas-Rio Grande Valley,REG (Non-Conf),L,82,85,29,57,0.509,12,31,0.387,17,26,0.654,0.614,12,18,0.667,5,22,27,18,4,1,10,23,28,59,0.475,5,21,0.238,23,38,0.605,0.517,24,32,0.75,11,23,34,18,3,1,7,15,Chicago State
22,2023-01-23,@,Coastal Carolina,REG (Non-Conf),W,74,70,25,53,0.472,10,28,0.357,15,25,0.6,0.566,14,17,0.824,13,20,33,13,4,1,10,18,25,60,0.417,13,37,0.351,12,23,0.522,0.525,7,14,0.5,18,14,32,19,3,4,9,16,Chicago State
23,2023-01-25,@,Stanford,REG (Non-Conf),L,65,72,22,55,0.4,8,24,0.333,14,31,0.452,0.473,13,17,0.765,7,16,23,6,6,0,5,18,21,48,0.438,8,19,0.421,13,29,0.448,0.521,22,29,0.759,13,26,39,14,2,7,12,16,Chicago State
24,2023-01-28,,,REG (Non-Conf),W,101,66,37,68,0.544,15,36,0.417,22,32,0.688,0.654,12,20,0.6,6,27,33,24,10,6,7,10,27,64,0.422,4,21,0.19,23,43,0.535,0.453,8,8,1.0,8,25,33,17,4,3,18,14,Chicago State
25,2023-01-30,@,The Citadel,REG (Non-Conf),W,76,75,27,54,0.5,8,22,0.364,19,32,0.594,0.574,14,19,0.737,9,26,35,14,5,3,11,15,29,56,0.518,10,23,0.435,19,33,0.576,0.607,7,14,0.5,3,19,22,16,6,1,7,19,Chicago State
26,2023-02-04,@,Hartford,REG (Non-Conf),W,62,49,20,51,0.392,5,18,0.278,15,33,0.455,0.441,17,24,0.708,12,25,37,10,8,3,16,16,20,50,0.4,4,19,0.211,16,31,0.516,0.44,5,12,0.417,6,17,23,11,10,3,16,23,Chicago State
27,2023-02-07,@,Delaware State,REG (Non-Conf),L,60,66,20,49,0.408,10,22,0.455,10,27,0.37,0.51,10,17,0.588,3,27,30,11,4,3,15,12,27,61,0.443,4,18,0.222,23,43,0.535,0.475,8,11,0.727,7,26,33,13,7,3,9,14,Chicago State
28,2023-02-11,,,REG (Non-Conf),W,91,67,31,72,0.431,17,45,0.378,14,27,0.519,0.549,12,14,0.857,17,35,52,24,6,1,10,9,27,65,0.415,9,28,0.321,18,37,0.486,0.485,4,7,0.571,2,19,21,14,8,1,7,10,Chicago State
29,2023-02-17,,,REG (Non-Conf),W,103,56,37,65,0.569,11,26,0.423,26,39,0.667,0.654,18,23,0.783,10,30,40,24,10,5,9,9,22,65,0.338,10,32,0.313,12,33,0.364,0.415,2,4,0.5,10,20,30,13,2,5,18,16,Chicago State
30,2023-02-19,,Hartford,REG (Non-Conf),W,75,53,30,60,0.5,6,20,0.3,24,40,0.6,0.55,9,11,0.818,13,18,31,16,8,2,11,15,20,50,0.4,11,25,0.44,9,25,0.36,0.51,2,4,0.5,5,14,19,16,5,4,17,16,Chicago State
31,2023-03-01,@,Gonzaga,REG (Non-Conf),L,65,104,26,60,0.433,9,27,0.333,17,33,0.515,0.508,4,7,0.571,12,14,26,7,3,0,16,18,37,61,0.607,13,26,0.5,24,35,0.686,0.713,17,24,0.708,12,21,33,21,12,5,6,14,Chicago State
32,2023-03-04,@,Fresno State,REG (Non-Conf),L,72,108,28,59,0.475,8,21,0.381,20,38,0.526,0.542,8,13,0.615,9,15,24,8,4,1,13,20,35,55,0.636,21,32,0.656,14,23,0.609,0.827,17,19,0.895,6,20,26,24,9,6,8,11,Chicago State
1,2022-11-07,,,REG (Non-Conf),W,98,55,37,64,0.578,10,24,0.417,27,40,0.675,0.656,14,22,0.636,10,28,38,24,12,5,9,5,21,54,0.389,7,21,0.333,14,33,0.424,0.454,6,8,0.75,3,19,22,10,4,2,19,16,Cincinnati
2,2022-11-10,,Cleveland State,REG (Non-Conf),W,69,58,24,61,0.393,4,21,0.19,20,40,0.5,0.426,17,22,0.773,14,24,38,13,6,6,8,13,24,61,0.393,3,12,0.25,21,49,0.429,0.418,7,9,0.778,10,18,28,12,7,3,8,17,Cincinnati
3,2022-11-13,,Eastern Kentucky,REG (Non-Conf),W,87,69,30,69,0.435,8,26,0.308,22,43,0.512,0.493,19,26,0.731,14,28,42,15,10,4,11,19,26,64,0.406,8,21,0.381,18,43,0.419,0.469,9,20,0.45,7,24,31,16,7,5,11,18,Cincinnati
4,2022-11-16,@,Northern Kentucky,REG (Non-Conf),L,51,64,20,59,0.339,6,21,0.286,14,38,0.368,0.39,5,13,0.385,10,17,27,14,7,2,10,15,24,47,0.511,6,11,0.545,18,36,0.5,0.574,10,14,0.714,5,26,31,15,4,8,11,13,Cincinnati
5,2022-11-21,N,Arizona,REG (Non-Conf),L,93,101,33,70,0.471,17,34,0.5,16,36,0.444,0.593,10,15,0.667,7,20,27,12,5,5,9,22,38,61,0.623,8,15,0.533,30,46,0.652,0.689,17,25,0.68,6,28,34,16,4,0,9,19,Cincinnati
6,2022-11-22,N,Ohio State,REG (Non-Conf),L,53,81,20,52,0.385,4,18,0.222,16,34,0.471,0.423,9,15,0.6,10,16,26,4,3,5,12,16,30,64,0.469,6,20,0.3,24,44,0.545,0.516,15,18,0.833,15,22,37,7,3,2,6,13,Cincinnati
7,2022-11-23,N,Louisville,REG (Non-Conf),W,81,62,33,62,0.532,12,32,0.375,21,30,0.7,0.629,3,5,0.6,4,23,27,17,7,3,9,17,22,51,0.431,3,13,0.231,19,38,0.5,0.461,15,21,0.714,6,21,27,10,5,1,11,11,Cincinnati
8,2022-11-30,,NJIT,REG (Non-Conf),W,86,60,32,64,0.5,10,26,0.385,22,38,0.579,0.578,12,18,0.667,12,25,37,12,3,5,9,11,21,50,0.42,9,21,0.429,12,29,0.414,0.51,9,11,0.818,3,17,20,19,6,1,15,15,Cincinnati
9,2022-12-04,,Bryant,REG (Non-Conf),W,97,71,38,73,0.521,10,28,0.357,28,45,0.622,0.589,11,21,0.524,10,44,54,25,6,5,17,20,23,77,0.299,8,39,0.205,15,38,0.395,0.351,17,22,0.773,10,27,37,13,8,3,12,21,Cincinnati
10,2022-12-10,,Xavier,REG (Non-Conf),L,77,80,27,59,0.458,7,20,0.35,20,39,0.513,0.517,16,18,0.889,5,27,32,11,3,3,14,18,28,62,0.452,8,23,0.348,20,39,0.513,0.516,16,21,0.762,8,27,35,18,9,0,12,16,Cincinnati
11,2022-12-14,,Miami (OH),REG (Non-Conf),W,103,76,38,60,0.633,12,20,0.6,26,40,0.65,0.733,15,17,0.882,8,15,23,23,11,3,9,19,25,52,0.481,7,21,0.333,18,31,0.581,0.548,19,21,0.905,10,14,24,17,2,3,15,16,Cincinnati
12,2022-12-17,,La Salle,REG (Non-Conf),W,78,60,25,60,0.417,8,23,0.348,17,37,0.459,0.483,20,28,0.714,7,21,28,15,10,8,11,10,25,62,0.403,4,17,0.235,21,45,0.467,0.435,6,9,0.667,7,26,33,12,7,1,23,23,Cincinnati
13,2022-12-21,,Detroit Mercy,REG (Non-Conf),W,72,54,31,78,0.397,6,34,0.176,25,44,0.568,0.436,4,4,1.0,14,27,41,16,8,2,4,13,19,56,0.339,7,23,0.304,12,33,0.364,0.402,9,12,0.75,12,26,38,10,3,4,16,12,Cincinnati
14,2022-12-29,,Tulane,REG (Conf),W,88,77,31,61,0.508,8,25,0.32,23,36,0.639,0.574,18,24,0.75,6,31,37,20,6,5,12,20,24,60,0.4,4,20,0.2,20,40,0.5,0.433,25,28,0.893,4,26,30,13,3,0,10,23,Cincinnati
15,2023-01-01,@,Temple,REG (Conf),L,61,70,23,60,0.383,7,18,0.389,16,42,0.381,0.442,8,15,0.533,7,17,24,9,7,4,7,14,24,57,0.421,8,18,0.444,16,39,0.41,0.491,14,15,0.933,10,29,39,14,1,4,15,15,Cincinnati
16,2023-01-05,@,Wichita State,REG (Conf),W,70,61,27,66,0.409,13,29,0.448,14,37,0.378,0.508,3,3,1.0,10,33,43,18,1,4,13,16,22,67,0.328,6,22,0.273,16,45,0.356,0.373,11,17,0.647,13,19,32,4,9,5,2,7,Cincinnati
17,2023-01-08,,Houston,REG (Conf),L,59,72,20,57,0.351,9,26,0.346,11,31,0.355,0.43,10,14,0.714,12,21,33,12,4,2,16,9,31,68,0.456,6,16,0.375,25,52,0.481,0.5,4,4,1.0,10,21,31,13,13,4,5,14,Cincinnati
18,2023-01-11,,East Carolina,REG (Conf),W,83,55,31,65,0.477,14,26,0.538,17,39,0.436,0.585,7,10,0.7,11,33,44,20,5,5,9,12,20,58,0.345,4,19,0.211,16,39,0.41,0.379,11,15,0.733,6,21,27,9,3,2,10,12,Cincinnati
19,2023-01-14,@,SMU,REG (Conf),W,54,52,22,65,0.338,7,24,0.292,15,41,0.366,0.392,3,7,0.429,16,32,48,13,6,12,17,12,22,69,0.319,4,15,0.267,18,54,0.333,0.348,4,7,0.571,11,25,36,15,12,7,8,15,Cincinnati
20,2023-01-18,@,South Florida,REG (Conf),W,85,69,32,65,0.492,9,22,0.409,23,43,0.535,0.562,12,15,0.8,5,25,30,17,5,2,2,19,24,52,0.462,4,13,0.308,20,39,0.513,0.5,17,27,0.63,5,22,27,8,1,6,10,11,Cincinnati
21,2023-01-22,,Memphis,REG (Conf),L,68,75,24,60,0.4,6,24,0.25,18,36,0.5,0.45,14,21,0.667,10,19,29,15,5,1,12,24,25,52,0.481,5,14,0.357,20,38,0.526,0.529,20,24,0.833,6,24,30,16,3,0,13,18,Cincinnati
22,2023-01-28,@,Houston,REG (Conf),L,69,75,27,61,0.443,11,27,0.407,16,34,0.471,0.533,4,7,0.571,9,17,26,15,4,3,8,16,30,53,0.566,5,17,0.294,25,36,0.694,0.613,10,16,0.625,6,24,30,13,3,5,8,12,Cincinnati
